Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Heifers,1994/07,,263,246,,,243,241,,238,295,275,291,,299,,,,276,,,242,,,283,,,,,,238
Heifers,1994/06,,267,255,,,246,245,,243,332,262,300,,286,,,,278,,,247,,,287,,,,,,253
Heifers,1994/05,,269,252,,,245,243,,256,350,271,301,,310,,,,281,,,244,,,293,,,,,,255
Heifers,1994/04,,269,239,,,244,242,,256,,292,295,,312,,,,280,,,238,,,299,,,,,,254
Heifers,1994/03,,266,232,,,242,243,,248,340,298,290,,309,,,,275,,,239,,,299,,,,,,250
Heifers,1994/02,,263,228,,,234,241,,236,355,303,287,,303,,,,276,,,233,,,295,,,,,,244
Heifers,1994/01,,261,228,,,229,236,,244,348,302,283,,313,,,,274,,,227,,,289,,,,,,244
Heifers,1993/12,,260,231,,,231,236,,237,347,302,281,,312,,,,275,,,223,,,284,,,,,,243
Heifers,1993/11,,259,230,,,232,234,,234,353,300,282,,319,,,,278,,,227,,,282,,,,,,243
Heifers,1993/10,,259,234,,,234,236,,228,353,301,281,,315,,,,280,,,228,,,274,,,,,,239
Heifers,1993/09,,265,244,,,244,242,,234,,300,286,,326,,,,284,,,239,,,270,,,,,,251
Heifers,1993/08,,268,248,,,243,245,,245,345,283,295,,312,,,,280,,,244,,,269,,,,,,261
Heifers,1993/07,,267,248,,,244,244,,246,324,271,297,,306,,,,277,,,244,,,279,,,,,,266
Heifers,1993/06,,268,248,,,245,242,,256,322,270,299,,320,,,,282,,,251,,,282,,,,,,266
Heifers,1993/05,,265,246,,,245,236,,254,318,278,300,,315,,,,281,,,246,,,285,,,,,,259
Heifers,1993/04,,261,238,,,245,235,,239,318,277,295,,307,,,,281,,,240,,,290,,,,,,249
Heifers,1993/03,,261,233,,,246,235,,243,325,278,293,,316,,,,279,,,236,,,292,,,,,,248
Heifers,1993/02,,255,224,,,242,231,,226,319,289,286,,299,,,,279,,,227,,,295,,,,,,228
Heifers,1993/01,,253,217,,,245,231,,231,318,288,281,,291,,,,278,,,230,,,290,,,,,,227
Heifers,1992/12,,254,216,,,244,232,,231,333,288,275,,313,,,,277,,,228,,,289,,,,,,233
Heifers,1992/11,,258,219,,,241,232,,231,326,298,281,,325,,,,273,,,232,,,294,,,,,,243
Heifers,1992/10,,262,223,,,246,235,,236,330,296,288,,323,,,,277,,,238,,,293,,,,,,247
Heifers,1992/09,,264,225,,,253,239,,237,341,291,291,,323,,,,280,,,248,,,291,,,,,,251
Heifers,1992/08,,268,224,,,252,238,,241,344,265,289,,325,,,,278,,,240,,,290,,,,,,254
Heifers,1992/07,,263,225,,,250,231,,236,344,260,284,,323,,,,276,,,235,,,287,,,,,,253
Heifers,1992/06,,259,226,,,252,232,,236,343,267,281,,315,,,,280,,,238,,,305,,,,,,253
Heifers,1992/05,,268,228,,,252,227,,240,360,260,283,,318,,,,280,,,236,,,306,,,,,,253
Heifers,1992/04,,255,222,,,248,226,,236,352,254,274,,325,,,,274,,,226,,,312,,,,,,252
Heifers,1992/03,,250,221,,,243,224,,231,366,256,269,,338,,,,274,,,222,,,311,,,,,,249
Heifers,1992/02,,246,222,,,239,222,,234,347,258,264,,330,,,,253,,,214,,,307,,,,,,248
Heifers,1992/01,,247,217,,,234,221,,236,347,277,264,,324,,,,274,,,216,,,307,,,,,,248
Heifers,1991/12,,243,214,,,237,217,,228,340,279,259,,304,,,,264,,,210,,,296,,,,,,246
Heifers,1991/11,,246,214,,,234,216,,220,336,283,264,,328,,,,275,,,209,,,295,,,,,,244
Heifers,1991/10,,247,215,,,238,217,,214,309,283,267,,321,,,,277,,,212,,,291,,,,,,240
Heifers,1991/09,,245,216,,,246,218,,222,336,281,264,,332,,,,274,,,216,,,291,,,,,,241
Heifers,1991/08,,246,220,,,245,220,,220,316,272,267,,330,,,,276,,,221,,,283,,,,,,244
Heifers,1991/07,,248,224,,,246,220,,226,300,270,272,,318,,,,282,,,226,,,288,,,,,,249
Heifers,1991/06,,253,228,,,251,219,,241,311,270,284,,349,,,,280,,,232,,,294,,,,,,254
Heifers,1991/05,,256,231,,,247,216,,250,361,289,293,,348,,,,281,,,227,,,307,,,,,,249
Heifers,1991/04,,255,231,,,243,212,,242,369,316,288,,338,,,,280,,,215,,,314,,,,,,248
Heifers,1991/03,,255,229,,,237,212,,240,357,328,286,,348,,,,280,,,206,,,337,,,,,,247
Heifers,1991/02,,255,233,,,231,214,,236,364,332,284,,350,,,,284,,,211,,,345,,,,,,245
Heifers,1991/01,,253,235,,,230,217,,237,353,331,283,,332,,,,283,,,204,,,331,,,,,,243
Piglets,2020/04,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piglets,2020/03,73,-,72,,,76,84,,,,75,46,60,99,,,,,60,91,69,,63,64,,,,44,75,69
Piglets,2020/02,69,-,71,,,76,79,,,,69,45,55,94,,,,,62,91,66,,61,56,,,,43,75,70
Piglets,2020/01,66,66,65,,,75,75,,,,66,45,51,86,,,,,51,91,59,,57,54,,,,42,75,72
Piglets,2019/12,64,64,68,,,73,74,,,,64,44,46,78,,,,,37,91,62,,55,54,,,,42,74,65
Piglets,2019/11,58,58,60,,,73,66,,,,54,42,41,71,,,,,37,91,51,,56,46,,,,42,71,64
Piglets,2019/10,53,53,51,,,68,62,,,,46,40,42,68,,,,,35,91,42,,55,44,,,,41,67,59
Piglets,2019/09,52,52,49,,,64,62,,,,45,37,41,68,,,,,37,91,40,,54,44,,,,43,66,59
Piglets,2019/08,50,51,48,,,59,62,,,,42,35,41,71,,,,,39,91,39,,51,46,,,,42,64,59
Piglets,2019/07,54,55,52,,,59,65,,,,51,37,48,76,,,,,43,91,44,,50,49,,,,41,66,59
Piglets,2019/06,58,58,58,,,59,69,,,,59,38,48,79,,,,,48,91,53,,49,51,,,,42,65,57
Piglets,2019/05,58,58,57,,,56,67,,,,60,37,49,78,,,,,49,91,53,,48,46,,,,42,63,54
Piglets,2019/04,54,54,54,,,52,61,,,,59,33,49,76,,,,,47,91,49,,41,44,,,,42,63,54
Piglets,2019/03,47,47,44,,,43,48,,,,56,28,44,75,,,,,48,91,39,,38,44,,,,42,62,54
Piglets,2019/02,44,44,37,,,41,45,35,,,52,26,41,74,,,,,43,91,34,,38,40,,,,42,63,52
Piglets,2019/01,41,42,35,,,39,42,,,,46,25,41,71,,,,,39,91,31,,38,40,,,,41,66,51
Piglets,2018/12,39,40,34,,,41,40,,,,41,23,42,67,,,,,35,,28,,39,39,,,,42,65,50
Piglets,2018/11,35,36,29,,,41,36,,,,32,21,42,66,,,,,37,,19,,40,33,,,,42,66,55
Piglets,2018/10,33,34,26,,,40,33,,,,27,21,42,67,,,,,31,91,15,,42,36,,,,41,65,55
Piglets,2018/09,35,36,29,,,43,38,35,,,26,22,41,71,,,,,33,91,18,,41,38,,,,41,65,59
Piglets,2018/08,36,37,31,,,44,40,,,,24,24,42,78,,,,,34,91,19,,42,38,,,,41,67,59
Piglets,2018/07,39,40,33,,,43,42,,,,32,27,45,84,,,,46,33,91,23,,43,38,,,,41,66,61
Piglets,2018/06,44,44,40,,,40,49,,,,38,30,47,90,,,,48,41,91,32,,42,41,,,,40,68,62
Piglets,2018/05,47,47,41,,,39,50,35,,,44,32,49,98,,,,46,60,91,35,,43,41,,,,40,69,59
Piglets,2018/04,52,52,48,,,39,53,,,,56,33,49,103,,,,47,57,91,42,,45,43,,,,40,69,58
Piglets,2018/03,51,51,49,,,40,52,35,,,56,32,46,101,,,,48,55,91,42,,43,42,,,,40,70,57
Piglets,2018/02,46,46,44,,,38,46,,,,46,30,44,95,,,,49,52,91,34,,43,38,,,,40,73,59
Piglets,2018/01,44,44,39,,,39,44,,,,43,28,43,90,,,,52,50,91,30,,45,36,,,,40,76,60
Piglets,2017/12,42,43,38,,,41,46,,,,37,27,43,84,,,,51,46,91,30,,44,36,,,,41,76,60
Piglets,2017/11,41,42,36,,,42,47,,,,34,24,40,82,,,,47,46,91,28,,45,36,,,,40,77,63
Piglets,2017/10,43,44,37,,,44,51,,,,34,25,44,83,,,,51,47,91,30,,46,36,,,,40,78,64
Piglets,2017/09,46,46,43,,,47,59,,,,31,27,44,86,,,,53,45,91,37,,46,38,,,,40,79,66
Piglets,2017/08,48,49,49,,,48,62,,,,32,31,42,90,,,,55,45,91,43,,46,40,,,,40,80,66
Piglets,2017/07,53,53,52,,,50,65,35,,,43,35,46,91,,,,57,53,91,47,,48,42,,,75,38,79,68
Piglets,2017/06,57,58,59,,50,51,68,37,,,51,41,54,92,,,,55,53,91,54,,50,46,,,80,37,78,69
Piglets,2017/05,59,59,61,,51,51,68,36,,,59,45,57,92,,,,53,45,91,56,,48,46,,,75,37,78,70
Piglets,2017/04,59,59,61,,48,48,67,35,,,59,47,54,91,,,,54,50,91,55,,46,46,,,74,37,78,67
Piglets,2017/03,55,56,57,,50,44,64,37,,,55,46,49,88,,,,54,43,91,51,,43,43,,,71,37,78,65
Piglets,2017/02,53,53,55,,40,43,61,39,,,54,44,40,81,,,,53,38,91,49,,42,40,,,72,36,78,66
Piglets,2017/01,50,51,52,,41,43,57,35,,,51,42,39,73,,,,50,36,91,45,,41,39,,,66,36,79,65
Piglets,2016/12,47,48,50,,41,45,55,36,,,43,40,44,67,,,,48,35,91,42,,40,40,,,64,36,78,65
Piglets,2016/11,43,44,44,,40,44,51,35,,,35,37,37,67,,,,45,32,91,35,,39,40,,,57,35,79,62
Piglets,2016/10,43,44,44,,41,45,53,36,,,31,37,37,70,,,,43,34,91,37,,39,39,,,69,35,80,56
Piglets,2016/09,43,43,47,,42,46,55,35,,,26,37,36,69,,,,42,29,91,39,,39,39,,,67,37,81,56
Piglets,2016/08,43,43,47,,38,45,55,35,,,29,36,32,68,,,,43,30,91,40,,38,38,,,66,38,81,54
Piglets,2016/07,44,44,47,,39,46,55,34,,,34,35,32,68,,,,40,35,91,40,,36,38,,,63,36,81,51
Piglets,2016/06,42,42,45,,37,44,52,33,,,31,33,39,68,,,,38,33,91,37,,35,37,,,60,40,82,51
Piglets,2016/05,40,40,42,,38,40,49,34,,,27,31,45,70,,,,37,32,91,33,,34,36,,,57,37,81,50
Piglets,2016/04,39,40,40,,37,38,47,34,,,26,31,46,76,,,,37,33,91,33,,34,35,,,56,39,82,47
Piglets,2016/03,40,40,39,,39,37,47,35,,,30,31,44,77,,,,39,37,91,32,,33,33,,,63,40,80,47
Piglets,2016/02,40,40,39,,42,38,46,33,,,35,29,42,73,,,,35,33,91,32,,30,35,,,54,42,78,47
Piglets,2016/01,37,37,36,,39,37,41,34,,,31,28,41,64,,,,37,30,91,29,,30,35,,,55,43,79,50
Piglets,2015/12,33,34,30,,42,38,36,31,,,26,25,45,60,,,,36,27,91,22,,31,35,,,52,43,80,56
Piglets,2015/11,33,33,29,,43,39,36,33,,,22,24,39,62,,,,32,30,91,21,,33,35,,,60,42,80,59
Piglets,2015/10,33,34,30,,49,40,37,34,,,22,24,41,62,,,,33,28,91,20,,35,36,,,55,44,78,59
Piglets,2015/09,33,34,29,,45,39,37,35,,,21,24,45,62,,,,33,27,91,18,,35,36,,,65,45,76,61
Piglets,2015/08,32,33,29,,46,38,37,35,,,22,25,45,62,,,,36,31,91,15,,35,38,,,58,46,75,62
Piglets,2015/07,35,36,30,,49,40,41,35,,,26,28,46,62,,,,38,33,91,18,,36,42,,,57,46,75,63
Piglets,2015/06,39,40,35,,44,41,49,36,,,29,29,44,62,,,,37,38,91,24,,38,42,,,59,46,75,61
Piglets,2015/05,42,42,37,,49,40,50,37,,,36,32,46,67,,,,37,39,91,26,,39,42,,,60,47,75,61
Piglets,2015/04,44,45,42,,44,39,50,35,,,44,33,45,70,,,,37,42,91,31,,40,42,,,63,48,74,61
Piglets,2015/03,43,44,42,,49,39,48,36,,,45,31,45,70,,,,35,43,91,30,,38,42,,,62,48,73,62
Piglets,2015/02,39,40,37,,47,36,42,33,,,38,29,43,66,,,,34,40,93,23,,36,42,,,58,50,70,61
Piglets,2015/01,36,36,31,,45,37,38,34,,,33,28,45,62,,,,40,36,94,17,,35,42,,,61,52,70,60
Piglets,2014/12,36,37,29,,50,40,37,34,,,33,28,52,61,,,,34,37,91,17,,36,42,,,60,51,71,59
Piglets,2014/11,35,36,29,,50,41,38,33,,,29,26,45,61,,,,31,33,91,16,,38,42,,,56,53,72,62
Piglets,2014/10,35,35,27,,51,40,37,34,,,27,27,47,63,,,,35,35,91,16,,38,42,,,58,52,74,62
Piglets,2014/09,40,40,33,,47,45,45,38,,,33,29,47,68,,,,43,38,91,22,,40,43,,,62,53,73,65
Piglets,2014/08,42,43,38,,53,44,51,38,,,35,31,46,72,,,,43,39,91,27,,39,44,,,64,52,74,67
Piglets,2014/07,46,47,43,,50,45,56,39,,,39,35,43,72,,,,40,40,91,34,,40,44,,,59,53,77,71
Piglets,2014/06,50,50,49,,59,46,60,38,,,45,40,50,73,,,,41,45,91,39,,41,44,,,72,52,74,70
Piglets,2014/05,51,52,49,,58,44,61,39,,,50,41,50,76,,,,45,47,91,42,,42,44,,,78,52,72,69
Piglets,2014/04,52,53,50,,54,43,60,40,,,52,41,53,78,,,,45,49,91,44,,42,44,,,80,52,73,68
Piglets,2014/03,50,50,47,,52,41,58,40,,,50,40,49,78,,,,45,47,91,40,,40,43,,,80,53,74,68
Piglets,2014/02,51,51,49,,51,43,59,39,,,51,39,48,76,,,,44,45,91,42,,39,45,,,73,54,76,68
Piglets,2014/01,50,50,46,,51,45,58,38,,,49,38,46,69,,,,50,46,91,43,,40,51,,,68,52,78,68
Piglets,2013/12,48,49,43,,56,47,57,39,,,46,36,41,65,,,,48,35,91,39,,39,49,,,67,54,79,68
Piglets,2013/11,45,46,40,,55,48,55,39,,,40,34,39,62,,,,43,40,91,34,,40,48,,,71,54,82,67
Piglets,2013/10,46,47,42,,59,50,56,39,,,40,33,40,64,,,,42,40,91,34,,43,47,,,69,55,84,64
Piglets,2013/09,48,48,45,,63,51,58,38,,,42,34,42,65,,,,43,39,91,37,,42,48,,,73,56,85,64
Piglets,2013/08,46,47,46,,55,47,57,39,,,39,34,43,64,,,,43,42,91,37,,41,42,,,67,56,86,62
Piglets,2013/07,45,46,44,,64,44,54,39,,,41,34,44,64,,,,41,44,91,35,,40,38,,,66,54,86,62
Piglets,2013/06,45,46,43,,59,42,53,39,,,40,33,,65,,,,44,46,91,34,,41,37,,,74,56,87,61
Piglets,2013/05,46,47,45,,60,41,54,39,,,42,34,,72,,,,44,49,91,37,,42,37,,,69,56,86,59
Piglets,2013/04,51,51,51,,56,42,59,40,,,51,37,,76,,,,46,50,91,46,,42,41,,,74,59,87,58
Piglets,2013/03,52,52,52,,60,43,59,40,,,53,38,,76,,,,48,48,91,47,,41,36,,,74,60,89,55
Piglets,2013/02,50,50,51,,64,43,58,39,,,52,35,,70,,,,45,43,91,45,,40,33,,,78,59,86,54
Piglets,2013/01,48,49,49,,62,44,57,39,,,48,32,,66,,,,46,44,91,42,,42,37,,,70,58,85,56
Piglets,2012/12,47,48,44,,65,46,57,39,,,47,30,,65,,,,49,42,89,36,,43,38,,,68,58,84,57
Piglets,2012/11,47,47,43,,65,47,56,39,,,44,31,,65,,,,42,39,87,35,,45,37,,,72,59,83,56
Piglets,2012/10,47,47,44,,68,49,56,39,,,43,32,,62,,,,46,38,86,35,,45,34,,,75,59,81,51
Piglets,2012/09,45,45,44,,69,48,55,40,,,39,29,,60,,,,43,39,85,36,,45,34,,,65,59,82,49
Piglets,2012/08,42,43,40,,60,46,49,41,,,36,27,,60,,,,43,43,83,30,,44,31,,,65,59,85,50
Piglets,2012/07,43,44,39,,61,46,48,42,,,41,31,,63,,,,45,46,80,30,,42,30,,,61,57,82,52
Piglets,2012/06,47,47,45,,66,45,55,41,,,42,34,,67,,,,44,51,80,38,,41,30,,,63,57,77,53
Piglets,2012/05,49,49,48,,59,44,60,40,,,44,36,,72,,,,44,54,80,43,,43,30,,,63,56,74,55
Piglets,2012/04,51,51,50,,56,43,62,40,,,47,40,,73,,,,46,55,80,48,,44,32,,,66,54,74,56
Piglets,2012/03,51,51,50,,65,42,62,41,,,47,40,,73,,,,45,61,80,48,,43,31,,,69,55,71,54
Piglets,2012/02,49,49,49,,62,42,60,42,,,44,38,,71,,,,43,50,80,47,,41,29,,,63,53,70,53
Piglets,2012/01,45,45,45,,56,42,55,45,,,40,36,,67,,,,45,42,80,41,,38,28,,,65,51,70,54
Piglets,2011/12,43,43,43,,51,45,50,40,,,39,34,,62,,,,46,33,80,37,,35,28,,,61,50,67,52
Piglets,2011/11,39,39,39,,45,45,45,41,,,34,32,,57,,,,39,31,80,30,,32,26,,,57,48,64,49
Piglets,2011/10,35,35,35,,45,42,39,41,,,30,26,,54,,,,39,27,80,24,,31,26,,,50,47,62,46
Piglets,2011/09,33,34,34,,48,41,39,40,,,25,23,,54,,,,40,31,80,23,,30,28,,,55,47,61,47
Piglets,2011/08,33,34,35,,49,40,39,42,,,23,24,,54,,,,39,32,80,23,,31,28,,,56,47,57,50
Piglets,2011/07,36,36,37,,52,41,43,40,,,26,27,,57,,,,39,37,80,27,,31,28,,,53,46,56,52
Piglets,2011/06,37,37,40,,53,41,45,41,,,25,31,,60,,,,34,38,80,29,,29,28,,,52,43,53,52
Piglets,2011/05,41,41,42,,49,41,50,39,,,33,35,,62,,,,31,39,80,33,,29,32,,,59,47,56,52
Piglets,2011/04,42,42,43,,52,40,52,38,,,39,34,,62,,,,29,41,80,36,,28,34,,,56,49,54,49
Piglets,2011/03,41,41,41,,47,38,51,41,,,43,30,,61,,,,33,35,80,36,,24,36,,,53,49,50,47
Piglets,2011/02,39,39,39,,44,37,49,36,,,41,28,,58,,,,31,35,80,33,,20,36,,,58,50,49,49
Piglets,2011/01,34,35,35,,46,35,41,38,,,31,27,,55,,,,37,31,80,25,,20,38,,,40,50,57,49
Piglets,2010/12,35,36,35,,51,36,45,38,,,32,25,,52,,,,39,30,80,29,,20,38,,,47,51,61,49
Piglets,2010/11,33,34,33,,61,36,41,39,,,29,23,,51,,,,36,29,80,25,,22,36,,,51,49,62,50
Piglets,2010/10,32,33,33,,51,36,38,40,,,26,21,,51,,,,35,30,80,23,,23,41,,,45,50,62,50
Piglets,2010/09,34,34,34,,55,38,39,38,,,26,24,,54,,,,35,34,80,24,,26,46,,,47,51,59,55
Piglets,2010/08,37,37,38,,49,42,44,39,,,29,27,,57,,,,36,33,80,26,,28,46,,,53,50,61,59
Piglets,2010/07,40,41,40,,55,43,48,38,,,34,32,,60,,,,38,39,80,29,,30,46,,,56,49,62,62
Piglets,2010/06,43,44,44,,56,45,53,38,,,38,35,,63,,,,41,44,80,34,,32,46,,,58,50,61,65
Piglets,2010/05,44,44,42,,60,41,53,37,,,39,35,,64,,,,41,48,80,33,,34,46,,,56,50,59,63
Piglets,2010/04,45,46,42,,60,38,53,37,,,45,35,,66,,,,45,55,80,36,,39,44,,,58,50,57,62
Piglets,2010/03,46,46,42,,59,37,53,36,,,47,35,,68,,,,43,52,80,38,,39,44,,,57,50,57,59
Piglets,2010/02,44,45,42,,46,36,53,37,,,45,33,,67,,,,42,49,80,36,,34,39,,,57,50,58,59
Piglets,2010/01,41,42,38,,52,34,49,38,,,40,30,,61,,,,47,42,80,31,,36,40,,,52,49,57,57
Piglets,2009/12,41,41,36,,59,36,51,40,,,39,28,,56,,,,41,42,80,29,,37,35,,,58,49,55,54
Piglets,2009/11,39,40,36,,62,36,51,40,,,36,24,,53,,,,32,40,80,26,,38,32,,,52,49,59,54
Piglets,2009/10,38,38,34,,57,38,51,40,,,29,23,,53,,,,32,35,80,22,,40,32,,,53,50,60,55
Piglets,2009/09,40,40,40,,57,41,51,40,,,31,24,,53,,,,41,39,58,27,,44,32,,,58,49,60,60
Piglets,2009/08,41,42,43,,56,41,51,42,,,33,27,,54,,,,38,41,55,32,,45,32,,,57,47,59,64
Piglets,2009/07,43,43,43,,57,42,52,47,,,35,31,,56,,,,38,52,55,32,,45,34,,,58,49,55,66
Piglets,2009/06,43,44,45,,58,42,55,39,,,31,33,,60,,,,36,54,55,35,,42,32,,,64,49,55,67
Piglets,2009/05,46,46,49,,56,39,58,37,,,38,35,,62,,,,42,59,55,39,,43,32,,,68,50,56,63
Piglets,2009/04,47,48,50,,56,38,59,37,,,42,38,,62,,,,38,62,55,42,,43,33,,,67,52,53,60
Piglets,2009/03,47,47,50,,53,35,58,38,,,44,39,,62,,,,39,63,55,41,,40,32,,,68,52,49,56
Piglets,2009/02,45,45,49,,47,35,58,38,,,40,36,,64,,,,41,59,55,39,,36,32,,,65,52,49,54
Piglets,2009/01,43,44,48,,55,34,58,38,,,34,34,,62,,,,45,45,55,40,,37,33,,,65,51,50,49
Piglets,2008/12,43,43,48,,53,36,57,38,,,35,32,,58,,,,42,41,55,39,,38,36,,,63,51,54,48
Piglets,2008/11,39,39,42,,56,38,51,37,,,24,28,,55,,,,38,39,55,32,,37,35,,,56,50,59,52
Piglets,2008/10,39,39,43,,55,42,52,31,,,25,27,,53,,,,35,33,55,32,,37,35,,,54,49,62,57
Piglets,2008/09,40,40,44,,60,44,53,32,,,29,25,,51,,,,33,37,55,34,,38,34,,,51,49,64,54
Piglets,2008/08,38,38,44,,54,42,51,31,,,25,26,,50,,,,33,40,55,32,,33,30,,,50,47,62,53
Piglets,2008/07,36,37,42,,59,40,49,32,,,23,27,,49,,,,34,41,55,28,,30,30,,,50,47,61,53
Piglets,2008/06,36,37,44,,56,39,50,30,,,22,27,,49,,,,32,43,55,33,,29,29,,,58,47,59,49
Piglets,2008/05,35,35,41,,51,37,48,29,,,22,27,,49,,,,32,43,55,31,,24,29,,,44,47,56,45
Piglets,2008/04,35,36,40,,46,35,46,30,,,31,29,,50,,,,30,39,55,31,,21,31,,,44,49,53,43
Piglets,2008/03,36,36,42,,42,33,45,30,,,36,26,,50,,,,27,35,55,36,,20,31,,,45,49,53,42
Piglets,2008/02,32,32,36,,40,31,39,29,,,29,24,,50,,,,27,33,55,27,,19,31,,,47,50,52,42
Piglets,2008/01,31,31,34,,39,31,36,29,,,27,24,,50,,,,30,24,55,24,,22,33,,,47,48,52,41
Piglets,2007/12,31,31,34,,34,32,36,29,,,31,22,,48,,,,23,24,87,25,,21,29,,,34,48,53,40
Piglets,2007/11,26,27,31,,31,33,31,29,,,19,20,,44,,,,24,17,55,19,,19,28,,,31,47,58,44
Piglets,2007/10,27,27,31,,35,33,32,30,,,17,19,,44,,,,26,38,55,17,,20,28,,,39,51,57,47
Piglets,2007/09,29,30,32,,37,36,35,30,,,19,25,,46,,,,31,43,55,20,,22,33,,,45,50,55,48
Piglets,2007/08,31,31,33,,40,40,37,36,,,19,25,,48,,,,32,41,55,21,,23,34,,,44,49,55,50
Piglets,2007/07,33,33,34,,39,41,38,36,,,22,32,,52,,,,32,43,55,22,,24,34,,,41,49,56,51
Piglets,2007/06,34,35,34,,38,40,39,36,,,26,37,,54,,,,32,39,55,25,,20,34,,,44,49,56,51
Piglets,2007/05,37,37,38,,39,39,44,36,,,31,37,,61,,,,36,35,55,29,,21,37,,,49,49,58,51
Piglets,2007/04,39,40,39,,37,38,47,36,,,36,39,,67,,,,36,44,55,32,,21,38,,,44,49,58,51
Piglets,2007/03,40,40,41,,38,38,49,35,,,41,39,,70,,,,40,40,55,36,0,19,41,,,51,49,59,51
Piglets,2007/02,42,42,43,,39,39,51,36,,,42,41,,68,,,,42,43,55,40,,19,43,,,49,49,58,50
Piglets,2007/01,40,41,41,,40,40,49,37,,,38,40,,60,,,,45,42,55,36,,21,51,,,51,49,59,51
Piglets,2006/12,41,41,41,,42,41,50,39,,,41,38,,55,,,,41,39,55,37,,23,50,,,52,49,60,50
Piglets,2006/11,40,40,40,,43,42,49,36,,,37,35,,54,,,,39,38,55,33,,23,46,,,54,49,61,50
Piglets,2006/10,39,40,41,,46,44,49,38,,,33,35,,54,,,,39,43,55,32,,24,48,,,50,49,60,51
Piglets,2006/09,42,42,45,,44,46,52,38,,,37,39,,54,,,,38,39,55,36,,27,50,,,51,49,58,50
Piglets,2006/08,42,42,46,,45,46,54,32,,,36,39,,57,,,,40,40,55,34,,28,45,,,47,48,58,51
Piglets,2006/07,43,43,48,,43,45,56,32,,,37,40,,59,,,,40,39,55,37,,27,44,,,55,48,58,50
Piglets,2006/06,44,44,49,,45,45,55,32,,,39,38,,62,,,,40,39,55,39,,27,45,,,56,49,57,50
Piglets,2006/05,45,45,48,,44,43,55,32,,,44,37,,65,,,,38,43,55,41,,29,49,,,59,49,57,50
Piglets,2006/04,47,47,49,,42,42,55,31,,,50,37,,68,,,,32,57,55,43,,30,50,,,58,49,56,49
Piglets,2006/03,47,47,50,,42,40,56,33,,,52,37,,66,,,,34,47,55,47,,30,47,,,60,49,56,49
Piglets,2006/02,46,46,48,,41,39,54,33,,,53,36,,61,,,,31,39,55,46,,30,49,,,60,49,57,49
Piglets,2006/01,44,44,44,,40,38,51,32,,,49,35,,53,,,,34,41,55,41,,32,52,,,50,49,57,49
Piglets,2005/12,42,43,32,,41,40,50,34,,,45,34,,49,,,,32,50,55,39,,32,51,,,56,50,58,50
Piglets,2005/11,39,39,30,,40,40,44,34,,,41,31,,48,,,,31,41,55,37,,31,46,,,48,50,58,49
Piglets,2005/10,36,37,27,,42,40,40,33,,,32,31,,48,,,,34,39,55,30,,33,47,,,49,51,58,50
Piglets,2005/09,37,37,30,,44,40,41,31,,,29,34,,49,,,,35,41,55,31,,34,48,,,50,51,57,51
Piglets,2005/08,38,39,33,,46,41,44,31,,,31,33,,53,,,,36,41,55,32,,33,43,,,51,51,56,51
Piglets,2005/07,40,40,35,,43,40,46,32,,,33,37,,58,,,,34,42,55,34,,32,40,,,49,51,55,51
Piglets,2005/06,43,43,34,,43,39,52,32,,,39,37,,62,,,,33,53,55,40,,33,30,,,54,52,57,53
Piglets,2005/05,43,43,32,,39,37,53,33,,,37,36,,64,,,,34,58,55,40,,33,46,,,45,52,55,52
Piglets,2005/04,45,45,31,,41,42,54,32,,,41,37,,64,,,,32,65,55,42,,35,46,,,44,52,55,51
Piglets,2005/03,46,47,34,,41,41,58,32,,,45,37,,62,,,,32,58,55,47,,37,46,,,39,52,55,50
Piglets,2005/02,46,46,34,,40,40,58,32,,,47,36,,58,,,,33,51,55,48,,36,46,,,39,52,54,48
Piglets,2005/01,44,44,31,,41,39,56,33,,,44,37,,53,,,,36,45,55,45,,34,46,,,35,52,54,46
Piglets,2004/12,42,42,29,,40,40,53,36,,,43,35,,50,,,,35,32,55,39,,36,46,,,43,51,58,45
Piglets,2004/11,38,38,26,,42,41,47,33,,,32,32,,49,,,,34,38,55,31,,35,45,,,34,51,58,44
Piglets,2004/10,36,37,27,,42,41,45,35,,,26,32,,49,,,,34,42,55,30,,33,45,,,30,51,57,45
Piglets,2004/09,37,37,28,,43,43,46,32,,,26,32,,50,,,,33,41,56,31,,33,45,,,38,49,55,45
Piglets,2004/08,36,37,27,,43,42,45,32,,62,26,33,,51,,23,,34,40,56,29,,30,45,,,42,48,52,46
Piglets,2004/07,36,36,28,,43,42,44,32,,61,26,35,,53,,23,,35,28,56,29,,29,43,,,37,46,51,49
Piglets,2004/06,36,37,29,,39,41,45,32,,61,28,33,,56,,22,,34,33,56,31,,25,42,,,30,46,50,51
Piglets,2004/05,33,34,24,,37,38,41,31,,60,25,33,,59,,28,,36,32,56,26,,21,42,,,28,46,50,52
Piglets,2004/04,39,40,29,,,39,46,,,63,32,33,,60,,,,35,,,31,,,42,,,,45,50,54
Piglets,2004/03,44,44,33,,,39,50,,,63,43,33,,59,,,,35,,,39,,,42,,,,46,47,53
