Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Feed Rye,2001/06,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2001/05,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2001/04,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2001/03,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2001/02,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2001/01,106,106,107,,,,,,,,,,,,,,,,,,,104,,,,,,,,
Feed Rye,2000/12,106,106,108,,,,,,,,,,,,,,,,,,,103,,,,,,,,
Feed Rye,2000/11,101,101,103,,,,,,,,,,,,,,,,,,,100,,,,,,,,
Feed Rye,2000/10,99,99,100,,,,,,,,,,,,,,,,,,,98,,,,,,,,
Feed Rye,2000/09,97,97,98,,,,,,,,,,,,,,,,,,,97,,,,,,,,
Feed Rye,2000/08,98,98,98,,,,,,,,,,,,,,,,,,,94,,,,,,,,
Feed Rye,2000/07,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2000/06,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2000/05,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2000/04,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,2000/03,120,120,118,,,,,,,,,,,,,,,,,,,122,,,136,,,,,
Feed Rye,2000/02,132,132,117,,,,,,,,,,,,,,,,,,,,,,140,,,,,
Feed Rye,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1999/11,121,121,115,,,,,,,,,,,,,,,,,,,,,,123,,,,,
Feed Rye,1999/10,120,120,112,,,,,,,,,,,,,,,,,,,,,,125,,,,,
Feed Rye,1999/09,111,111,110,,,,,,,,,,,,,,,,,,,,,,123,,,,,
Feed Rye,1999/08,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1999/06,114,114,113,,,,,,,,,,,,,,,,,,,,,,157,,,,,
Feed Rye,1999/05,130,130,113,,,,,,,,,,,,,,,,,,,,,,157,,,,,
Feed Rye,1999/04,133,133,110,,,,,,,,,,,,,,,,,,,,,,155,,,,,
Feed Rye,1999/03,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1999/02,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1999/01,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1998/12,113,113,107,,,,,,,,,,,,,,,,,,,128,,,,,,,,
Feed Rye,1998/11,108,108,107,,,,,,,,,,,,,,,,,,,128,,,,,,,,
Feed Rye,1998/10,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1998/09,107,107,101,,,,,,,,,,,,,,,,,,,,,,116,,,,,
Feed Rye,1998/08,110,110,101,,,,,,,,,,,,,,,,,,,,,,116,,,,,
Feed Rye,1998/07,114,114,107,,,,,,,,,,,,,,,,,,,,,,116,,,,,
Feed Rye,1998/06,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1998/05,111,111,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1998/04,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1998/03,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1998/02,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1998/01,120,120,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1997/12,118,118,117,,,,,,,,,,,,,,,,,,,,,,120,,,,,
Feed Rye,1997/11,119,119,117,,,,,,,,,,,,,,,,,,,,,,120,,,,,
Feed Rye,1997/10,117,117,115,,,,,,,,,,,,,,,,,,,,,,120,,,,,
Feed Rye,1997/09,116,116,114,,,,,,,,,,,,,,,,,,,,,,120,,,,,
Feed Rye,1997/08,123,123,115,,,,,,,,,,,,,,,,,,,127,,,,,,,,
Feed Rye,1997/07,125,125,124,,,,,,,,,,,,,,,,,,,125,,,,,,,,
Feed Rye,1997/06,126,126,122,,,,,,,,,,,,,,,,,,,129,,,,,,,,
Feed Rye,1997/05,129,129,129,,,,,,,,,,,,,,,,,,,130,,,,,,,,
Feed Rye,1997/04,133,133,135,,,,,,,,,,,,,,,,,,,130,,,,,,,,
Feed Rye,1997/03,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1997/02,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1997/01,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1996/12,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1996/11,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1996/10,123,123,120,,,,,,,,,,,,,,,,,,,135,,,131,,,,,
Feed Rye,1996/09,133,133,127,,,,,,,,,,,,,,,,,,,154,,,131,,,,,
Feed Rye,1996/08,130,130,128,,,,,,,,,,,,,,,,,,,,,,131,,,,,
Feed Rye,1996/07,137,137,142,,,,,,,,,,,,,,,,,,,,,,131,,,,,
Feed Rye,1996/06,148,148,147,,,,,,,,,,,,,,,,,,,161,,,,,,,,
Feed Rye,1996/05,147,147,152,,,,,,,,,,,,,,,,,,,126,,,163,,,,,
Feed Rye,1996/04,133,133,140,,,,,,,,,,,,,,,,,,,126,,,,,,,,
Feed Rye,1996/03,131,131,135,,,,,,,,,,,,,,,,,,,126,,,,,,,,
Feed Rye,1996/02,131,131,137,,,,,,,,,,,,,,,,,,,126,,,,,,,,
Feed Rye,1996/01,134,134,137,,,,,,,,,,,,,,,,,,,125,,,,,,,,
Feed Rye,1995/12,127,127,139,,,,,,,,,,,,,,,,,,,124,,,,,,,,
Feed Rye,1995/11,129,129,140,,,,,,,,,,,,,,,,,,,123,,,,,,,,
Feed Rye,1995/10,124,124,133,,,,,,,,,,,,,,,,,,,119,,,,,,,,
Feed Rye,1995/09,127,127,133,,,,,,,,,,,,,,,,,,,119,,,129,,,,,
Feed Rye,1995/08,131,131,128,,,,,,,,,,,,,,,,,,,134,,,129,,,,,
Feed Rye,1995/07,142,142,,,,,,,,,,,,,,,,,,,,143,,,129,,,,,
Feed Rye,1995/06,143,143,134,,,,,,,,,,,,,,,,,,,145,,,,,,,,
Feed Rye,1995/05,142,142,132,,,,,,,,,,,,,,,,,,,145,,,,,,,,
Feed Rye,1995/04,134,134,126,,,,,,,,,,,,,,,,,,,145,,,,,,,,
Feed Rye,1995/03,141,141,127,,,,,,,,,,,,,,,,,,,145,,,,,,,,
Feed Rye,1995/02,137,137,129,,,,,,,,,,,,,,,,,,,143,,,,,,,,
Feed Rye,1995/01,114,114,112,,,,,,,,,,,,,,,,,,,124,,,,,,,,
Feed Rye,1994/12,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1994/11,107,107,109,,,,,,,,,,,,,,,,,,,,,,107,,,,,
Feed Rye,1994/10,107,107,107,,,,,,,,,,,,,,,,,,,,,,107,,,,,
Feed Rye,1994/09,107,107,108,,,,,,,,,,,,,,,,,,,,,,107,,,,,
Feed Rye,1994/08,107,107,107,,,,,,,,,,,,,,,,,,,,,,107,,,,,
Feed Rye,1994/07,112,112,122,,,,,,,,,,,,,,,,,,,,,,107,,,,,
Feed Rye,1994/06,123,123,120,,,,126,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1994/05,124,124,118,,,,126,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1994/04,117,117,115,,,,120,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1994/03,112,112,108,,,,115,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1994/02,110,110,107,,,,114,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1994/01,111,111,108,,,,113,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/12,109,109,109,,,,109,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/11,109,109,109,,,,108,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/10,107,107,108,,,,109,,,,,,,,,,,,,,,,,,106,,,,,
Feed Rye,1993/09,107,107,108,,,,,,,,,,,,,,,,,,,,,,106,,,,,
Feed Rye,1993/08,108,108,109,,,,,,,,,,,,,,,,,,,,,,106,,,,,
Feed Rye,1993/07,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/06,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/05,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/04,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/03,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/02,149,149,144,,,,166,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1993/01,145,145,144,,,,184,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/12,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/11,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/10,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/09,139,139,138,,,,,,,,,,,,,,,,,,,,,,141,,,,,
Feed Rye,1992/08,133,133,134,,,,,,,,,,,,,,,,,,,,,,126,,,,,
Feed Rye,1992/07,129,129,,,,,,,,,,,,,,,,,,,,,,,129,,,,,
Feed Rye,1992/06,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/05,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/04,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/03,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/02,153,153,153,,,,151,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1992/01,153,153,153,,,,151,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/12,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/11,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/10,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/09,144,144,145,,,,148,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/08,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/06,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/05,170,170,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/04,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/03,155,155,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/02,152,152,152,,,,151,,,,,,,,,,,,,,,,,,,,,,,
Feed Rye,1991/01,152,152,152,,,,151,,,,,,,,,,,,,,,,,,,,,,,
Feed Maize,2020/04,167,,186,148,,181,,,,177,184,168,139,182,,,,,128,,186,147,156,,186,153,146,134,,
Feed Maize,2020/03,165,,185,147,,180,,,,160,185,168,139,179,,,158,,129,,181,150,151,,186,146,145,138,,
Feed Maize,2020/02,165,,187,148,,180,,,,167,185,173,135,175,,,154,,133,,186,150,154,,186,151,137,136,,
Feed Maize,2020/01,164,164,187,144,,178,,,,167,182,174,130,173,,,155,,129,,185,151,153,,177,148,134,135,,
Feed Maize,2019/12,160,160,184,140,,177,,,,163,178,167,123,169,,,148,,126,,179,145,151,,173,143,136,137,,
Feed Maize,2019/11,158,158,184,136,,171,,,,163,178,166,127,170,,,139,,125,,175,145,145,,172,142,139,135,,
Feed Maize,2019/10,155,155,186,132,,167,,,,160,178,162,122,170,,,101,,123,,175,142,139,,172,135,127,137,,
Feed Maize,2019/09,159,159,191,130,,169,,,,165,179,158,138,172,,,,,127,,174,148,158,,173,135,146,,,
Feed Maize,2019/08,165,165,199,143,,180,,,,180,185,170,140,177,,,,,131,,184,151,160,,182,143,159,,,
Feed Maize,2019/07,168,168,196,143,,182,,,,175,187,177,144,180,,,,,134,,193,153,163,,191,148,157,142,,
Feed Maize,2019/06,166,166,189,142,,181,,,,173,185,172,142,180,,,,,138,,187,152,164,,187,146,155,144,,
Feed Maize,2019/05,164,164,177,141,171,174,,,,183,179,164,142,176,,,,,137,,178,151,166,,178,147,154,144,,
Feed Maize,2019/04,164,164,180,143,,174,,,,171,180,165,142,178,,,,,139,,176,154,169,,174,145,151,144,,
Feed Maize,2019/03,165,165,180,142,,177,,,,174,181,170,142,178,,,,,141,,177,153,171,,176,146,156,153,,
Feed Maize,2019/02,168,168,185,145,183,182,,,,170,183,177,144,181,,,,,144,,179,159,172,,178,144,155,145,,
Feed Maize,2019/01,167,167,193,140,,187,,,,169,183,185,140,181,,,,,141,,179,163,173,,178,143,151,143,,
Feed Maize,2018/12,165,165,193,137,,187,,,,164,181,179,134,178,,,160,,140,,177,163,170,,172,143,147,143,,
Feed Maize,2018/11,164,164,191,137,,187,,,,165,181,173,133,178,,,155,,141,,176,161,166,,171,138,159,141,,
Feed Maize,2018/10,164,164,191,135,,186,,,,169,182,169,131,179,,,162,,138,,174,159,167,,173,137,159,140,,
Feed Maize,2018/09,170,170,203,138,,190,,,,169,190,174,142,181,,,157,,139,,177,163,171,,177,140,157,145,,
Feed Maize,2018/08,175,175,207,152,,199,,,,173,190,189,150,185,,,,,145,,200,158,171,,183,153,168,152,,
Feed Maize,2018/07,170,170,185,152,,182,,,,169,183,168,151,185,,,,,139,,189,156,162,,178,154,171,142,,
Feed Maize,2018/06,170,170,184,151,,178,,,,167,184,168,152,186,,,,,144,,183,163,159,,179,148,172,153,,
Feed Maize,2018/05,169,169,183,150,,177,,,,164,181,171,151,185,,,,,150,,188,159,155,,186,151,170,152,,
Feed Maize,2018/04,165,165,178,148,,173,,,,163,179,168,149,181,,,,,149,,185,158,154,,185,147,167,146,,
Feed Maize,2018/03,163,163,175,145,,168,,,,162,178,165,149,177,,,,,145,,183,157,152,,183,139,166,148,,
Feed Maize,2018/02,160,160,170,141,,166,,,,162,174,158,147,175,,,,,143,,174,155,151,,171,133,166,148,,
Feed Maize,2018/01,160,160,169,139,,166,,,,161,174,157,147,175,,,,,143,,168,156,150,,168,136,164,148,,
Feed Maize,2017/12,158,158,171,137,,166,,,,159,174,158,144,176,,,156,,141,,169,159,146,,165,136,164,142,,
Feed Maize,2017/11,157,157,170,137,,163,,,,161,174,150,140,176,,,150,,141,,168,157,132,,167,129,164,142,,
Feed Maize,2017/10,157,157,170,136,,163,,,,161,174,150,137,176,,,,,140,,164,160,144,,167,134,152,142,,
Feed Maize,2017/09,162,162,183,134,,170,,,,164,176,152,141,179,,,,,139,,166,161,174,,168,130,167,,,
Feed Maize,2017/08,166,166,188,145,,172,,,,169,179,149,142,182,,,,,139,,167,161,173,,171,134,171,145,,
Feed Maize,2017/07,169,169,197,149,,178,,,,184,183,163,142,185,,,,,141,,173,158,169,,175,146,166,140,,
Feed Maize,2017/06,167,167,196,150,,176,,,,186,181,170,139,180,,,,,137,,176,154,170,,172,148,159,140,,
Feed Maize,2017/05,166,166,198,151,,174,,,,180,180,174,143,179,,,,,135,,177,152,163,,178,146,161,138,,
Feed Maize,2017/04,164,164,191,154,,172,,,,180,177,173,139,177,,,,,134,,178,148,157,,183,148,160,135,,
Feed Maize,2017/03,164,164,192,154,,169,,,,180,177,176,141,177,,,,,136,,177,147,153,,180,148,159,128,,
Feed Maize,2017/02,162,162,192,151,145,169,,,,175,177,174,137,175,,,,,133,,179,147,150,,173,146,158,125,,
Feed Maize,2017/01,160,160,190,150,,168,,,,169,177,172,130,173,,,138,,131,,178,145,145,,172,142,152,119,,
Feed Maize,2016/12,156,156,189,149,,166,,,,165,177,165,122,172,,,108,,129,,176,142,137,,170,141,131,114,,
Feed Maize,2016/11,155,155,188,143,,164,,,,169,174,163,121,171,,,136,,126,,176,140,130,,170,137,135,114,,
Feed Maize,2016/10,152,152,181,138,,158,,,,158,171,157,119,167,,,,,124,,171,137,128,,169,138,139,110,,
Feed Maize,2016/09,157,157,188,135,,165,,,,159,174,174,142,168,,112,,,127,,169,148,147,,177,136,157,,,
Feed Maize,2016/08,164,164,195,143,,174,,,,205,175,174,145,177,,,,,134,,183,158,160,,183,151,168,,,
Feed Maize,2016/07,169,169,186,147,,177,,,,190,176,168,158,187,,,,,140,,175,163,165,,184,154,170,145,,
Feed Maize,2016/06,173,173,190,144,,180,,,,168,180,177,148,196,,,,,154,,182,161,160,,194,153,172,146,,
Feed Maize,2016/05,163,163,178,135,,172,,,,158,172,165,146,180,,,,,148,,178,157,152,,182,145,158,143,,
Feed Maize,2016/04,157,157,168,132,,164,,,,150,169,158,140,171,,,,,139,,170,146,153,,173,139,158,140,,
Feed Maize,2016/03,155,155,162,133,,161,,,,160,167,152,140,166,,,137,,136,,160,135,157,,168,140,149,153,,
Feed Maize,2016/02,158,158,163,138,146,164,,,,171,171,154,139,170,,,,,141,,161,148,155,,168,143,152,151,,
Feed Maize,2016/01,161,161,170,142,156,172,,,,177,174,158,139,169,,,,,143,,163,160,159,,171,144,153,149,,
Feed Maize,2015/12,168,168,177,141,158,177,,,,167,177,163,138,170,,,151,,145,,167,171,161,,173,143,155,155,,
Feed Maize,2015/11,167,167,181,141,159,178,,,,172,179,166,136,172,,,,,145,,173,175,155,,174,140,150,149,,
Feed Maize,2015/10,162,162,180,140,174,175,,,,168,179,159,133,168,,,,,140,,169,165,151,,173,139,150,146,,
Feed Maize,2015/09,164,164,184,142,145,178,,,,163,182,148,134,167,,,150,,138,,166,163,161,,177,142,140,,,
Feed Maize,2015/08,167,167,193,147,139,181,,,,165,189,158,137,167,,,146,,141,,176,153,158,,182,155,136,128,,
Feed Maize,2015/07,163,163,195,139,136,173,,,,165,193,171,131,160,,,146,,137,,186,145,147,,194,146,138,128,,
Feed Maize,2015/06,152,151,172,142,135,162,,,,165,174,156,130,150,,,147,,125,,170,141,138,,178,141,135,126,,
Feed Maize,2015/05,152,152,169,139,128,163,,,,165,173,149,132,152,,,148,,126,,168,133,141,,178,142,137,121,,
Feed Maize,2015/04,154,154,173,140,129,164,,,,165,174,157,124,157,,,149,,130,,174,133,146,,184,147,138,117,,
Feed Maize,2015/03,151,151,167,137,131,163,,,,161,171,155,125,152,,,,,127,,170,130,143,,179,138,138,115,,
Feed Maize,2015/02,150,150,164,136,129,163,,,,158,172,150,124,151,,,149,,127,,164,134,143,,173,138,139,112,,
Feed Maize,2015/01,150,150,171,132,136,166,,,,154,174,154,121,151,,,151,,126,,168,136,135,,168,129,143,107,,
Feed Maize,2014/12,146,146,169,125,135,162,,,,148,170,154,116,150,,,140,,123,,165,134,134,,166,120,141,99,,
Feed Maize,2014/11,144,144,160,119,130,155,,,,145,169,144,115,152,,,123,,119,,161,130,129,,169,120,131,108,,
Feed Maize,2014/10,143,143,158,119,129,147,,,,145,167,139,126,154,,,138,,114,,157,124,134,,165,123,132,108,,
Feed Maize,2014/09,161,161,181,128,143,179,,,,175,173,165,148,168,,,,,122,,163,122,177,,169,129,161,,,
Feed Maize,2014/08,173,173,182,143,156,192,,,,175,177,162,151,193,,,189,,150,,167,173,186,,174,158,183,110,,
Feed Maize,2014/07,175,175,190,155,166,187,,,,175,180,168,157,191,,,186,,153,,181,170,180,,179,152,191,,,
Feed Maize,2014/06,176,176,189,155,166,185,,,,166,185,172,163,193,,,,,156,,179,171,175,,187,163,187,161,,
Feed Maize,2014/05,180,180,196,155,172,199,,,,154,191,177,161,197,,,174,,164,,187,180,171,,199,160,191,158,,
Feed Maize,2014/04,179,179,197,154,171,198,,,,154,191,183,154,196,,,172,,160,,194,177,167,,198,157,181,160,,
Feed Maize,2014/03,174,174,194,153,173,191,,,,152,186,183,143,194,,,156,,154,,193,169,160,,194,148,179,154,,
Feed Maize,2014/02,168,168,186,147,167,183,,,,150,180,175,143,184,,,142,,147,,181,167,160,,185,137,176,149,,
Feed Maize,2014/01,166,166,183,142,164,185,,,,146,177,175,138,183,,,140,,146,,175,167,161,,183,140,177,150,,
Feed Maize,2013/12,165,165,188,138,159,192,,,,145,175,179,136,186,,,140,,144,,181,168,157,,175,134,178,143,,
Feed Maize,2013/11,168,168,185,134,155,190,,,,142,178,175,132,187,,,139,,140,,180,169,155,,176,132,172,139,,
Feed Maize,2013/10,166,166,,128,167,187,,,,133,182,173,130,185,,,129,,136,,187,175,157,,181,128,161,136,,
Feed Maize,2013/09,186,186,223,129,190,210,,,,130,202,173,147,195,,,,,141,,210,208,185,,202,133,188,163,,
Feed Maize,2013/08,199,198,210,161,168,210,,,,,221,,179,208,,,197,,167,,209,203,192,,222,154,219,186,,
Feed Maize,2013/07,213,212,219,191,204,207,,,,226,235,219,,224,,,192,,172,,208,195,198,,240,206,218,180,,
Feed Maize,2013/06,221,221,231,191,200,221,,,,230,237,224,,237,,,220,,191,,227,215,200,,242,216,234,195,,
Feed Maize,2013/05,221,220,231,190,203,225,,,,230,237,221,,228,,,235,,202,,229,216,207,,232,220,236,203,,
Feed Maize,2013/04,223,223,236,191,216,231,,,,230,239,222,,228,,,230,,199,,230,213,213,,235,224,239,211,,
Feed Maize,2013/03,223,222,233,200,224,225,,,,233,238,227,,227,,,205,,200,,229,202,213,,241,226,255,219,,
Feed Maize,2013/02,232,232,237,213,232,235,,,,231,244,226,,239,,,198,,213,,228,227,221,,243,235,262,222,,
Feed Maize,2013/01,237,237,254,216,232,243,,,,226,250,240,,247,,,203,,216,,240,239,223,,246,222,267,216,,
Feed Maize,2012/12,241,241,261,215,224,251,,,,220,257,249,,256,,,199,,227,,251,243,224,,254,220,257,211,,
Feed Maize,2012/11,238,238,263,214,235,246,,,,211,253,252,,254,,,186,,227,,255,240,209,,255,211,228,212,,
Feed Maize,2012/10,235,235,254,227,222,237,,,,212,246,239,,248,,,219,,226,,244,230,203,,241,225,236,213,,
Feed Maize,2012/09,248,248,272,227,211,251,,,,211,260,236,,271,,,,,225,,257,242,221,,257,226,224,198,,
Feed Maize,2012/08,247,247,283,223,207,248,,,,,263,262,,258,,,,,217,,274,230,220,,288,199,230,193,,
Feed Maize,2012/07,225,225,254,193,198,225,,,,190,248,249,,229,,,,,189,,253,199,211,,257,187,203,181,,
Feed Maize,2012/06,204,204,229,192,190,215,,,,197,226,212,,201,,,208,,172,,221,192,205,,226,182,192,172,,
Feed Maize,2012/05,209,209,235,188,197,221,,,,198,232,212,,210,,,206,,175,,227,193,202,,231,188,189,185,,
Feed Maize,2012/04,207,207,230,184,186,218,,,,195,234,217,,211,,,192,,173,,229,185,200,,232,183,190,180,,
Feed Maize,2012/03,201,201,217,193,182,205,,,,186,225,210,,205,,,185,,169,,221,176,187,,224,181,187,167,,
Feed Maize,2012/02,196,196,214,171,171,201,,,,183,220,206,,207,,,179,,168,,215,174,184,,222,177,184,157,,
Feed Maize,2012/01,188,188,205,158,164,192,,,,182,213,203,,198,,,176,,158,,205,166,171,,218,177,183,154,,
Feed Maize,2011/12,181,181,194,159,150,184,,,,176,207,186,,188,,,162,,150,,196,170,159,,203,177,177,150,,
Feed Maize,2011/11,180,180,195,160,143,186,,,,175,209,185,,191,,,149,,148,,199,168,147,,206,172,188,145,,
Feed Maize,2011/10,183,183,199,171,155,187,,,,175,209,185,,191,,,107,,155,,195,169,148,,210,170,174,166,,
Feed Maize,2011/09,217,217,242,191,202,224,,,,180,235,183,,211,,,,,170,,223,182,193,,228,181,218,219,,
Feed Maize,2011/08,247,247,247,231,220,249,,,,,264,239,,244,,,,,228,,248,228,246,,256,215,235,220,,
Feed Maize,2011/07,247,247,242,212,223,239,,,,,262,238,,262,,,,,224,,247,220,241,,257,232,249,225,,
Feed Maize,2011/06,248,248,249,210,223,244,,,,268,265,240,,268,,,,,226,,260,225,246,,258,215,240,229,,
Feed Maize,2011/05,240,240,245,213,218,241,,,,249,255,237,,255,,,,,218,,246,222,244,,252,218,234,213,,
Feed Maize,2011/04,235,235,240,214,220,237,,,,242,248,238,,246,,,,,213,,245,216,233,,251,213,230,200,,
Feed Maize,2011/03,228,228,231,213,217,230,,,,240,240,222,,238,,,,,205,,236,223,226,,244,207,231,198,,
Feed Maize,2011/02,230,230,243,201,225,239,,,,242,243,235,,236,,,,,210,,242,224,229,,243,202,234,204,,
Feed Maize,2011/01,221,221,244,179,201,236,,,,220,239,234,,238,,,,,198,,242,217,211,,238,180,212,182,,
Feed Maize,2010/12,204,204,224,165,178,215,,,,195,221,218,,219,,,201,,173,,227,205,187,,219,158,193,177,,
Feed Maize,2010/11,193,193,212,170,185,204,,,,165,210,206,,210,,,138,,161,,211,193,175,,211,150,187,169,,
Feed Maize,2010/10,194,194,222,170,191,207,,,,163,213,200,,206,,,154,,160,,210,190,181,,209,156,178,173,,
Feed Maize,2010/09,196,196,235,157,178,218,,,,161,211,191,,200,,,,,157,,218,,192,,206,142,197,179,,
Feed Maize,2010/08,188,188,212,141,159,200,,,,165,210,198,,188,,,,,157,,212,162,168,,189,134,181,,,
Feed Maize,2010/07,164,164,172,118,158,169,,,,165,187,172,,164,,,,,138,,183,141,146,,183,131,145,129,,
Feed Maize,2010/06,151,151,158,118,117,156,,,,158,171,152,,158,,,,,124,,161,131,139,,174,120,142,128,,
Feed Maize,2010/05,146,146,156,119,122,153,,,,147,165,149,,156,,,,,115,,160,126,129,,172,119,134,119,,
Feed Maize,2010/04,140,140,144,120,114,140,,,,137,156,139,,151,,,152,,112,,153,120,129,,164,119,134,118,,
Feed Maize,2010/03,136,136,134,124,118,135,,,,137,148,132,,145,,,,,112,,142,118,130,,154,121,133,115,,
Feed Maize,2010/02,136,136,136,125,116,137,,,,137,148,129,,144,,,141,,112,,140,117,129,,153,118,129,118,,
Feed Maize,2010/01,134,134,139,118,106,138,,,,128,151,132,,145,,,136,,110,,143,119,125,,158,116,115,96,,
Feed Maize,2009/12,130,130,138,110,99,132,,,,114,151,133,,141,,,131,,102,,144,117,117,,153,103,132,95,,
Feed Maize,2009/11,126,126,136,99,98,128,,,,110,148,133,,138,,,122,,99,,142,111,108,,148,91,115,91,,
Feed Maize,2009/10,120,120,129,96,94,121,,,,114,142,121,,132,,,,,90,,133,101,106,,142,83,96,88,,
Feed Maize,2009/09,125,125,135,95,109,124,,,,125,145,118,,125,,,,,95,,130,108,124,,143,93,124,101,,
Feed Maize,2009/08,136,136,142,107,122,132,,,,115,156,125,,130,,,,,105,,138,108,146,,152,126,126,109,,
Feed Maize,2009/07,142,142,148,123,123,143,,,,115,162,134,,143,,,,,125,,150,120,152,,158,130,136,92,,
Feed Maize,2009/06,148,148,164,115,120,157,,,,115,173,146,,156,,,,,130,,166,123,144,,175,115,134,104,,
Feed Maize,2009/05,139,139,152,107,112,141,,,,111,162,152,,149,,,,,117,,155,115,124,,169,112,125,107,,
Feed Maize,2009/04,127,127,136,107,108,131,,,,111,149,132,,131,,,,,102,,138,108,114,,159,105,119,96,,
Feed Maize,2009/03,126,126,135,110,118,127,,,,112,147,128,,130,,,113,,102,,138,108,115,,152,103,121,98,,
