Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Eggplants,2008/06,57,57,,,,,,,,,43,,,60,,,,,,,103,,,,,,,,,
Eggplants,2008/05,67,67,,,,,,,,,51,,,74,,,,,,,75,,,,,,,,,
Eggplants,2008/04,61,61,,,,,,,,,62,,,56,,,,,,,101,,,,,,,,,
Eggplants,2008/03,75,75,,,,,,,,,63,,,78,,,,,,,96,,,,,,,,,
Eggplants,2008/02,95,95,,,,,,,,,74,,,99,,,,,,,142,,,,,,,,,
Eggplants,2008/01,129,129,,,,,,,,,119,,,123,,,,,,,245,,,,,,,,,
Eggplants,2007/12,111,111,,,,,,,,,111,,,109,,,,,,,141,,,,,,,,,
Eggplants,2007/11,89,89,,26,,,,,,,82,,,91,,,,,,,95,,,,,,,,,
Eggplants,2007/10,87,87,,28,,,,,,,109,,,73,,,,,,,134,,,,,,,,,
Eggplants,2007/09,91,91,,25,,,,,,,127,,,67,,,,,,,183,,,,,,,,,
Eggplants,2007/08,54,54,,20,,,,,,,53,,,46,,,,,,,146,,,,72,,,,,
Eggplants,2007/07,53,53,,,,,,,,,62,,,49,,,,,,,,,,,107,,,,,
Eggplants,2007/06,55,55,,,,,,,,,59,,,53,,,,,,,,,,,126,,,,,
Eggplants,2007/05,58,58,,,,,,,,,64,,,55,,,,,,,,,,,,,,,,
Eggplants,2007/04,52,52,,,,,,,,,58,,,49,,,,,,,,,,,,,,,,
Eggplants,2007/03,60,60,,,,,,,,,46,,,63,,,,,,,88,,,,118,,,,,
Eggplants,2007/02,63,63,,,,,,,,,48,,,65,,,,,,,114,,,,130,,,,,
Eggplants,2007/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2006/05,45,45,,,,,,,,,,,,45,,,,,,,,,,,,,,,,
Eggplants,2006/04,52,52,,,,,,,,,,,,52,,,,,,,,,,,,,,,,
Eggplants,2006/03,65,65,,,,,,,,,,,,65,,,,,,,,,,,,,,,,
Eggplants,2006/02,80,80,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
Eggplants,2006/01,109,109,,,,,,,,,,,,98,,,,,,,227,,,,,,,,,
Eggplants,2005/12,95,95,,,,,,,,,,,,95,,,,,,,,,,,,,,,,
Eggplants,2005/11,69,69,,,,,,,,,,,,69,,,,,,,,,,,,,,,,
Eggplants,2005/10,59,59,,,,,,,,,,,,59,,,,,,,,,,,,,,,,
Eggplants,2005/09,44,44,,,,,,,,,,,,44,,,,,,,,,,,,,,,,
Eggplants,2005/08,45,45,,,,,,,,,,,,45,,,,,,,,,,,,,,,,
Eggplants,2005/07,32,32,,,,,,,,,,,,32,,,,,,,,,,,,,,,,
Eggplants,2005/06,42,42,,,,,,,,,,,,42,,,,,,,,,,,,,,,,
Eggplants,2005/05,55,55,,,,,,,,,,,,55,,,,,,,,,,,,,,,,
Eggplants,2005/04,112,112,,,,,,,,,,,,112,,,,,,,,,,,,,,,,
Eggplants,2005/03,137,137,,,,,,,,,,,,137,,,,,,,,,,,,,,,,
Eggplants,2005/02,148,148,,,,,,,,,,,,148,,,,,,,,,,,,,,,,
Eggplants,2005/01,82,82,,,,,,,,,,,,82,,,,,,,,,,,,,,,,
Eggplants,2004/12,101,101,,,,,,,,,,,,89,,,,,,,236,,,,,,,,,
Eggplants,2004/11,52,52,,,,,,,,,,,,52,,,,,,,,,,,,,,,,
Eggplants,2004/10,28,28,,,,,,,,,,,,28,,,,,,,,,,,,,,,,
Eggplants,2004/09,43,43,,,,,,,,,67,,,33,,,,,,,,,,,,,,,,
Eggplants,2004/08,36,36,,,,,,,,,,,,36,,,,,,,,,,,,,,,,
Eggplants,2004/07,47,47,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
Eggplants,2004/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2004/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2004/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2004/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2004/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2004/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2003/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2002/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2001/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplants,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2020/05,205,205,,,,,,,,253,180,,,296,,,,,270,,,,,,,,,,,
Garlic,2020/04,199,199,,,,,,,,271,180,,,270,,,,,,,,,,,,,,,,
Garlic,2020/03,213,213,,,,,,,,240,180,300,,306,,,,,,,,,,,,,,,,
Garlic,2020/02,211,211,,,,,,,,216,180,300,,299,,,,,,,,,,,,,,,,
Garlic,2020/01,214,214,,,,,,,,216,180,300,,294,,,,,281,,,,,,,,,,,
Garlic,2019/12,215,215,,,,,,,,203,182,300,,300,,,,,289,,,,,,,,,,,
Garlic,2019/11,214,214,,,,,,,,198,183,300,,294,,,,,279,,,,,,,,,,,
Garlic,2019/10,214,214,,,,,,,,198,187,300,,286,,,,,242,,,,,,,,,,,
Garlic,2019/09,227,227,,,,,,,,198,209,317,,266,,,,,212,,,,,,,,,,,
Garlic,2019/08,211,211,,,,,,,,198,189,310,,263,,,,,192,,,,,,,,,,,
Garlic,2019/07,192,192,,,,,,,,187,180,,,258,,,,,195,,,,,,,,,,,
Garlic,2019/06,190,190,,,,,,,,180,180,,,235,,,,,222,,,,,,,,,,,
Garlic,2019/05,191,191,,,,,,,,180,180,,,239,,,,,242,,,,,,,,,,,
Garlic,2019/04,197,197,,,,,,,,188,180,,,270,,,,,253,,,,,,,,,,,
Garlic,2019/03,205,205,,,,,,,,207,180,,,317,,,,,277,,,,,,,,,,,
Garlic,2019/02,205,205,,,,,,,,207,180,,,318,,,,,268,,,,,,,,,,,
Garlic,2019/01,213,213,,,,,,,,207,180,287,,312,,,,,258,,,,,,,,,,,
Garlic,2018/12,212,212,,,,,,,,207,180,308,,297,,,,,240,,,,,,,,,,,
Garlic,2018/11,209,209,,,,,,,,207,181,310,,267,,,,,215,,,,,,,,,,,
Garlic,2018/10,205,205,,,,,,,,197,180,306,,259,,,,,192,,,,,,,,,,,
Garlic,2018/09,200,200,,,,,,,,171,180,294,,246,,,,,194,,,,,,,,,,,
Garlic,2018/08,199,199,,,,,,,,171,180,300,,224,,,,,195,,,,,,,,,,,
Garlic,2018/07,186,186,,,,,,,,171,180,,,227,,,,,194,,,,,,,,,,,
Garlic,2018/06,191,191,,,,,,,,171,180,,,250,,,,,213,,,,,,,,,,,
Garlic,2018/05,184,184,,,,,,,,171,181,,,,,,,,242,,,,,,,,,,,
Garlic,2018/04,214,214,,,,,,,,178,181,,,400,,,,,243,,,,,,,,,,,
Garlic,2018/03,172,172,,,,,,,,180,180,,,90,,,,,246,,,,,,,,,,,
Garlic,2018/02,199,199,,,,,,,,180,180,,,291,,,,,253,,,,,,,,,,,
Garlic,2018/01,201,201,,,,,,,,180,180,220,,289,,,,,249,,,,,,,,,,,
Garlic,2017/12,198,199,,,,,,,,198,178,220,,288,,,,,216,,,,,,,,,,,
Garlic,2017/11,197,197,,,,,,,,198,180,231,,248,,,,,225,,,,,,,,,,,
Garlic,2017/10,200,200,,,,,,,,200,187,233,,236,,,,,207,,,,,,,,,,,
Garlic,2017/09,202,202,,,,,,,,198,191,235,,234,,,,,204,,,,,,,,,,,
Garlic,2017/08,200,200,,,,,,,,257,183,225,,240,,,,,216,,,,,,,,,,,
Garlic,2017/07,250,250,,,,,,,,270,247,,,265,,,,,239,,,,,,,,,,,
Garlic,2017/06,294,294,,,,,,,,270,295,,,,,,,,307,,,,,,,,,,,
Garlic,2017/05,292,292,,,,,,,,270,288,,,,,,,,371,,,,,,,,,,,
Garlic,2017/04,304,304,,,,,,,,270,283,,,408,,,,,378,,,,,,,,,,,
Garlic,2017/03,303,303,,,,,,,,270,281,,,420,,,,,359,,,,,,,,,,,
Garlic,2017/02,321,321,,,,,,,,277,306,,,423,,,,,330,,,,,,,,,,,
Garlic,2017/01,311,311,,,,,,,,321,290,,,412,,,,,332,,,,,,,,,,,
Garlic,2016/12,292,292,,,,,,,,285,272,,,393,,,,,318,,,,,,,,,,,
Garlic,2016/11,278,278,,,,,,,,268,258,,,381,,,,,309,,,,,,,,,,,
Garlic,2016/10,281,281,,,,,,,,243,271,,,346,,,,,305,,,,,,,,,,,
Garlic,2016/09,268,268,,,,,,,,238,265,,,289,,,,,290,,,,,,,,,,,
Garlic,2016/08,271,271,,,,,,,,224,271,,,302,,,,,259,,,,,,,,,,,
Garlic,2016/07,248,248,,,,,,,,208,245,,,294,,,,,227,,,,,,,,,,,
Garlic,2016/06,193,193,,,,,,,,159,,,,,,,,,234,,,,,,,,,,,
Garlic,2016/05,231,231,,,,,,,,166,,,,228,,,,,318,,,,,,,,,,,
Garlic,2016/04,320,320,,,,,,,,212,,,,374,,,,,,,,,,,,,,,,
Garlic,2016/03,269,269,,,,,,,,216,250,,,392,,,,,289,,,,,,,,,,,
Garlic,2016/02,275,275,,,,,,,,216,261,,,381,,,,,278,,,,,,,,,,,
Garlic,2016/01,259,259,,,,,,,,216,248,,,346,,,,,249,,,,,,,,,,,
Garlic,2015/12,243,243,,,,,,,,185,222,285,,354,,,,,230,,,,,,,,,,,
Garlic,2015/11,200,200,,,,,,,,172,165,280,,330,,,,,223,,,,,,,,,,,
Garlic,2015/10,211,211,,,,,,,,203,179,280,,338,,,,,197,,,,,,,,,,,
Garlic,2015/09,224,224,,,,,,,,187,206,278,,316,,,,,168,,,,,,,,,,,
Garlic,2015/08,209,209,,,,,,,,166,193,270,,280,,,,,160,,,,,,,,,,,
Garlic,2015/07,187,187,,,,,,,,162,179,,,259,,,,,156,,,,,,,,,,,
Garlic,2015/06,178,178,,,,,,,,175,,,,,,,,,182,,,,,,,,,,,
Garlic,2015/05,176,176,,,,,,,,171,150,,,302,,,,,232,,,,,,,,,,,
Garlic,2015/04,278,278,,,,,,,,164,,,,353,,,,,236,,,,,,,,,,,
Garlic,2015/03,279,279,,,,,,,,162,,,,358,,,,,229,,,,,,,,,,,
Garlic,2015/02,180,180,,,,,,,,162,150,,,339,,,,,223,,,,,,,,,,,
Garlic,2015/01,171,171,,,,,,,,162,147,,,301,,,,,197,,,,,,,,,,,
Garlic,2014/12,174,174,,,,,,,,165,150,210,,286,,,,,165,,,,,,,,,,,
Garlic,2014/11,172,172,,,,,,,,162,151,210,,266,,,,,157,,,,,,,,,,,
Garlic,2014/10,171,171,,,,,,,,162,144,219,,290,,,,,148,,,,,,,,,,,
Garlic,2014/09,173,173,,,,,,,,162,150,218,,276,,,,,135,,,,,,,,,,,
Garlic,2014/08,161,161,,,,,,,,162,146,213,,214,,,,,127,,,,,,,,,,,
Garlic,2014/07,166,166,,,,,,,,159,150,200,,235,,,,,149,,,,,,,,,,,
Garlic,2014/06,178,178,,,,,,,,153,,,,188,,,,,183,,,,,,,,,,,
Garlic,2014/05,148,148,,,,,,,,153,135,,,186,,,,,231,,,,,,,,,,,
Garlic,2014/04,147,147,,,,,,,,156,132,,,200,,,,,205,,,,,,,,,,,
Garlic,2014/03,144,144,,,,,,,,154,119,,,254,,,,,202,,,,,,,,,,,
Garlic,2014/02,145,145,,,,,,,,157,124,,,229,,,,,199,,,,,,,,,,,
Garlic,2014/01,158,158,,,,,,,,171,139,,,239,,,,,200,,,,,,,,,,,
Garlic,2013/12,158,158,,,,,,,,175,135,,,261,,,,,198,,,,,,,,,,,
Garlic,2013/11,166,166,,,,,,,,180,145,,,266,,,,,191,,,,,,,,,,,
Garlic,2013/10,181,181,,,,,,,,180,158,,,311,,,,,186,,,,,,,,,,,
Garlic,2013/09,255,255,,,,,,,,180,,,,323,,,,,181,,,,,,,,,,,
Garlic,2013/08,260,260,,,,,,,,180,,,,333,,,,,183,,,,,,,,,,,
Garlic,2013/07,235,235,,,,,,,,180,,,,278,,,,,198,,,,,,,,,,,
Garlic,2013/06,191,191,,,,,,,,186,,,,176,,,,,232,,,,,,,,,,,
Garlic,2013/05,241,241,,,,,,,,,,,,229,,,,,272,,,,,,,,,,,
Garlic,2013/04,271,271,,,,,,,,,,,,275,,,,,260,,,,,,,,,,,
Garlic,2013/03,224,224,,,,,,,,234,216,,,259,,,,,225,,,,,,,,,,,
Garlic,2013/02,220,220,,,,,,,,234,209,,,279,,,,,215,,,,,,,,,,,
Garlic,2013/01,197,197,,,,,,,,234,187,,,227,,,,,214,,,,,,,,,,,
Garlic,2012/12,202,202,,,,,,,,234,186,,,270,,,,,222,,,,,,,,,,,
Garlic,2012/11,209,209,,,,,,,,234,197,,,259,,,,,226,,,,,,,,,,,
Garlic,2012/10,213,213,,,,,,,,234,200,,,269,,,,,223,,,,,,,,,,,
Garlic,2012/09,201,201,,,,,,,,212,188,,,261,,,,,218,,,,,,,,,,,
Garlic,2012/08,184,184,,,,,,,,194,169,,,255,,,,,199,,,,,,,,,,,
Garlic,2012/07,193,193,,,,,,,,180,184,,,254,,,,,191,,,,,,,,,,,
Garlic,2012/06,192,192,,,,,,,,159,194,,,185,,,,,222,,,,,,,,,,,
Garlic,2012/05,209,209,,,,,,,,133,205,,,250,,,,,263,,,,,,,,,,,
Garlic,2012/04,208,208,,,,,,,,,170,,,389,,,,,283,,,,,,,,,,,
Garlic,2012/03,208,208,,,,,,,,198,170,,,400,,,,,269,,,,,,,,,,,
Garlic,2012/02,200,200,,,,,,,,198,163,,,390,,,,,244,,,,,,,,,,,
Garlic,2012/01,189,189,,,,,,,,199,157,,,347,,,,,230,,,,,,,,,,,
Garlic,2011/12,210,210,,,,,,,,198,192,,,303,,,,,237,,,,,,,,,,,
Garlic,2011/11,201,201,,,,,,,,198,172,,,348,,,,,234,,,,,,,,,,,
Garlic,2011/10,180,180,,,,,,,,,146,,,339,,,,,244,,,,,,,,,,,
Garlic,2011/09,177,177,,,,,,,,220,137,,,352,,,,,254,,,,,,,,,,,
Garlic,2011/08,174,174,,,,,,,,220,137,,,324,,,,,259,,,,,,,,,,,
Garlic,2011/07,166,166,,,,,,,,,123,,,372,,,,,247,,,,,,,,,,,
Garlic,2011/06,316,316,,,,,,,,,328,,,260,,,,,287,,,,,,,,,,,
Garlic,2011/05,327,327,,,,,,,,,328,,,279,,,,,424,,,,,,,,,,,
Garlic,2011/04,336,336,,,,,,,,,328,,,,,,,,445,,,,,,,,,,,
Garlic,2011/03,355,355,,,,,,,,,350,,,,,,,,430,,,,,,,,,,,
