Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Butter,1993/12,,,261,,,263,268,,249,401,249,265,,234,,,,,,,257,,,,,,,,,252
Butter,1993/11,,,261,,,263,268,,249,385,248,265,,234,,,,,,,256,,,,,,,,,254
Butter,1993/10,,,262,,,263,268,,249,350,247,265,,234,,,,,,,256,,,,,,,,,251
Butter,1993/09,,,264,,,263,268,,249,348,244,264,,222,,,,,,,256,,,,,,,,,252
Butter,1993/08,,,264,,,267,268,,249,347,246,265,,215,,,,,,,257,,,,,,,,,256
Butter,1993/07,,,266,,,274,268,,235,346,246,266,,216,,,,,,,264,,,,,,,,,258
Butter,1993/06,,,267,,,274,266,,258,349,250,266,,219,,,,,,,264,,,,,,,,,255
Butter,1993/05,,,267,,,274,267,,258,350,252,267,,227,,,,,,,264,,,,,,,,,256
Butter,1993/04,,,267,,,277,268,,258,349,253,268,,234,,,,,,,264,,,,,,,,,261
Butter,1993/03,,,267,,,280,268,,258,359,254,268,,229,,,,,,,264,,,,,,,,,259
Butter,1993/02,,,267,,,280,268,,260,352,256,266,,229,,,,,,,264,,,,,,,,,251
Butter,1993/01,,,268,,,280,268,,259,348,252,266,,233,,,,,,,265,,,,,,,,,253
Butter,1992/12,,,269,,,280,268,,259,342,256,266,,246,,,,,,,267,,,,,,,,,248
Butter,1992/11,,,270,,,280,268,,259,343,262,266,,238,,,,,,,267,,,,,,,,,254
Butter,1992/10,,,270,,,280,272,,258,330,261,272,,239,,,,,,,271,,,,,,,,,260
Butter,1992/09,,,272,,,280,280,,258,333,261,275,,237,,,,,,,272,,,,,,,,,265
Butter,1992/08,,,272,,,280,280,,261,340,262,277,,243,,,,,,,272,,,,,,,,,270
Butter,1992/07,,,271,,,280,276,,262,338,266,274,,238,,,,,,,272,,,,,,,,,267
Butter,1992/06,,,271,,,280,273,,262,332,266,273,,233,,,,,,,271,,,,,,,,,269
Butter,1992/05,,,270,,,280,271,,261,360,269,272,,224,,,,,,,271,,,,,,,,,267
Butter,1992/04,,,270,,,280,269,,261,361,270,271,,218,,,,,,,269,,,,,,,,,267
Butter,1992/03,,,269,,,280,269,,261,364,270,271,,218,,,,,,,268,,,,,,,,,265
Butter,1992/02,,,266,,,280,267,,258,357,270,267,,218,,,,,,,265,,,,,,,,,261
Butter,1992/01,,,267,,,280,267,,258,343,270,263,,242,,,,,,,261,,,,,,,,,270
Butter,1991/12,,,276,,,285,279,,265,330,272,280,,261,,,,,,,271,,,,,,,,,279
Butter,1991/11,,,279,,,287,308,,268,330,272,290,,261,,,,,,,283,,,,,,,,,279
Butter,1991/10,,,277,,,287,300,,268,330,270,290,,259,,,,,,,279,,,,,,,,,271
Butter,1991/09,,,274,,,278,285,,262,330,271,284,,238,,,,,,,271,,,,,,,,,268
Butter,1991/08,,,271,,,276,275,,261,323,270,278,,224,,,,,,,267,,,,,,,,,265
Butter,1991/07,,,269,,,276,270,,262,322,268,274,,221,,,,,,,266,,,,,,,,,260
Butter,1991/06,,,262,,,276,268,,267,354,266,270,,221,,,,,,,264,,,,,,,,,252
Butter,1991/05,,,265,,,276,268,,268,380,266,265,,222,,,,,,,264,,,,,,,,,257
Butter,1991/04,,,265,,,276,270,,269,382,267,264,,224,,,,,,,264,,,,,,,,,256
Butter,1991/03,,,267,,,276,270,,269,371,265,263,,222,,,,,,,263,,,,,,,,,257
Butter,1991/02,,,268,,,276,270,,269,364,267,265,,223,,,,,,,263,,,,,,,,,258
Butter,1991/01,,,270,,,276,272,,270,359,263,295,,231,,,,,,,265,,,,,,,,,259
Butter Oil,2020/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2020/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2020/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2020/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2019/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2018/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/07,,,,,,,,,633,,,,,,,314,,,,,,,,,,,,,,
Butter Oil,2017/06,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/05,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/04,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/03,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/02,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2017/01,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/12,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/11,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/10,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/09,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/08,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/07,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/06,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/05,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/04,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/03,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/02,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2016/01,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/12,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/11,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/10,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/09,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/08,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/07,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/06,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/05,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/04,,,,,,,,,380,,,,,,,,,,,,,,355,,,,,,,
Butter Oil,2015/03,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/02,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2015/01,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/12,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/11,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/10,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/09,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/08,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/07,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/06,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/05,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/04,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/03,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/02,,,,,,,,,465,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2014/01,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/12,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/11,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/10,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/09,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/08,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/07,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/06,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/05,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/04,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/03,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/02,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2013/01,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/12,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/11,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/10,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/09,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/08,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/07,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/06,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/05,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/04,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/03,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/02,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2012/01,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2011/12,,,,,,,,,437,,,452,,,,,,,,,,,,,,,,,,
Butter Oil,2011/11,,,,,,,,,437,,,486,,,,,,,,,,,,,,,,,,
Butter Oil,2011/10,,,,,,,,,437,,,491,,,,,,,,,,,,,,,,,,
Butter Oil,2011/09,,,,,,,,,437,,,491,,,,,,,,,,,,,,,,,,
Butter Oil,2011/08,,,,,,,,,437,,,499,,,,,,,,,,,,,,,,,,
Butter Oil,2011/07,,,,,,,,,437,,,478,,,,,,,,,,,,,,,,,,
Butter Oil,2011/06,,,,,,,,,437,,,484,,,,,,,,,,,,,,,,,,
Butter Oil,2011/05,,,,,,,,,437,,,474,,,,,,,,,,,,,,,,,,
Butter Oil,2011/04,,,,,,,,,437,,,464,,,,,,,,,,,,,,,,,,
Butter Oil,2011/03,,,,,,,,,437,,,453,,,,,,,,,,,,,,,,,,
Butter Oil,2011/02,,,,,,,,,419,,,446,,,,,,,,,,,,,,,,,,
Butter Oil,2011/01,,,,,,,,,401,,,438,,,,,,,,,,,,,,,,,,
Butter Oil,2010/12,,,,,,,,,405,,,435,,,,,,,,,,,,,,,,,,
Butter Oil,2010/11,,,,,,,,,416,,,442,,,,,,,,,,,,,,,,,,
Butter Oil,2010/10,,,,,,,,,419,,,447,,,,,,,,,,,,,,,,,,
Butter Oil,2010/09,,,,,,,,,419,,,443,,,,,,,,,,,,,,,,,,
Butter Oil,2010/08,,,,,,,,,419,,,401,,,,,,,,,,,,,,,,,,
Butter Oil,2010/07,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2010/06,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2010/05,,,465,,,,,,392,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2010/04,,,394,,,,,,354,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2010/03,,,358,,,,,,322,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2010/02,,,403,,,,,,319,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2010/01,,,404,,,,,,308,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/12,,,419,,,,,,324,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/11,,,430,,,,,,312,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/10,,,424,,,,,,274,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/09,,,372,,,,,,262,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/08,,,333,,,,,,261,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/07,,,300,,,,,,276,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/06,,,300,,,,,,274,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/05,,,300,,,,,,269,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/04,,,300,,,,,,270,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/03,,,300,,,,,,272,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/02,,,293,,,,,,265,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2009/01,,,310,,,,,,256,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/12,,,320,,,,,,256,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/11,,,320,,,,,,256,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/10,,,318,,,,,,270,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/09,,,352,,,,,,294,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/08,,,364,,,,,,321,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/07,,,375,,,,,,333,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/06,,,379,,,,,,324,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/05,,,400,,,,,,322,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/04,,,396,,,,,,327,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/03,,,400,,,,,,340,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/02,,,408,,,,,,330,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2008/01,,,410,,,,,,319,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/12,,,426,,,,,,358,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/11,,,471,,,,,,449,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/10,,,492,,,,,,501,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/09,,,500,,,,,,502,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/08,,,496,,,,,,445,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/07,,,474,,,,,,387,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/06,,,414,,,,,,359,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/05,,,376,,,,,,335,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/04,,,362,,,,,,316,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/03,,,354,,,,,,301,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/02,,,330,,,,,,292,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2007/01,,,325,,,,,,287,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/12,,,329,,,,,,287,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/11,,,333,,,,,,288,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/10,,,326,,,,,,288,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/09,,,307,,,,,,288,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/08,,,304,,,,,,288,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/07,,,320,,,,,,295,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/06,,,304,,,,,,297,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/05,,,304,,,,,,309,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/04,,,307,,,,,,312,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/03,,,310,,,,,,312,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/02,,,318,,,,328,,312,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2006/01,,,320,,,,,,312,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2005/12,,,325,,,,,,313,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2005/11,,,323,,,,,,313,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2005/10,,,320,,,,,,313,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2005/09,,,335,,,,,,319,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2005/08,,,340,,,,,,337,,,,,,,,,,,,,,,,,,,,,
Butter Oil,2005/07,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,388
Butter Oil,2005/06,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,388
Butter Oil,2005/05,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,375
Butter Oil,2005/04,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,370
Butter Oil,2005/03,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,368
Butter Oil,2005/02,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,367
Butter Oil,2005/01,,,320,,,,,,337,,,,,,,,,,,,,,,,,,,,,373
Butter Oil,2004/12,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,374
Butter Oil,2004/11,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,373
Butter Oil,2004/10,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,377
Butter Oil,2004/09,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,382
Butter Oil,2004/08,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,388
Butter Oil,2004/07,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,398
Butter Oil,2004/06,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,394
Butter Oil,2004/05,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,391
Butter Oil,2004/04,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,399
Butter Oil,2004/03,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,396
Butter Oil,2004/02,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,391
Butter Oil,2004/01,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,383
Butter Oil,2003/12,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,385
Butter Oil,2003/11,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,390
Butter Oil,2003/10,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,387
Butter Oil,2003/09,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,387
Butter Oil,2003/08,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,385
Butter Oil,2003/07,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,386
Butter Oil,2003/06,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,385
Butter Oil,2003/05,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,379
Butter Oil,2003/04,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,385
Butter Oil,2003/03,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,383
Butter Oil,2003/02,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,374
Butter Oil,2003/01,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,366
Butter Oil,2002/12,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,373
Butter Oil,2002/11,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,377
Butter Oil,2002/10,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,381
Butter Oil,2002/09,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,375
Butter Oil,2002/08,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,370
Butter Oil,2002/07,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,367
Butter Oil,2002/06,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,356
Butter Oil,2002/05,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,351
Butter Oil,2002/04,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,367
Butter Oil,2002/03,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,369
Butter Oil,2002/02,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,377
Butter Oil,2002/01,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,394
Butter Oil,2001/12,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,392
Butter Oil,2001/11,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,397
Butter Oil,2001/10,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,401
Butter Oil,2001/09,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,401
Butter Oil,2001/08,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,408
Butter Oil,2001/07,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,419
Butter Oil,2001/06,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,413
Butter Oil,2001/05,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,402
Butter Oil,2001/04,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,392
Butter Oil,2001/03,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,389
Butter Oil,2001/02,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,389
Butter Oil,2001/01,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,393
Butter Oil,2000/12,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,418
Butter Oil,2000/11,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,426
Butter Oil,2000/10,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,436
Butter Oil,2000/09,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,422
Butter Oil,2000/08,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,426
Butter Oil,2000/07,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,417
Butter Oil,2000/06,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,399
Butter Oil,2000/05,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,413
Butter Oil,2000/04,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,399
Butter Oil,2000/03,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,401
Butter Oil,2000/02,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,408
Butter Oil,2000/01,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,415
Butter Oil,1999/12,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,417
Butter Oil,1999/11,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,417
Butter Oil,1999/10,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,411
Butter Oil,1999/09,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,410
Butter Oil,1999/08,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,402
Butter Oil,1999/07,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,395
Butter Oil,1999/06,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,400
Butter Oil,1999/05,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,396
Butter Oil,1999/04,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,395
Butter Oil,1999/03,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,424
Butter Oil,1999/02,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,413
Butter Oil,1999/01,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,413
Butter Oil,1998/12,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,415
Butter Oil,1998/11,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,421
Butter Oil,1998/10,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,428
Butter Oil,1998/09,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,443
Butter Oil,1998/08,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,443
Butter Oil,1998/07,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,443
Butter Oil,1998/06,,,305,,,,,,389,,,,,,,,,,,,,,,,,,,,,432
Butter Oil,1998/05,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,414
Butter Oil,1998/04,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,410
Butter Oil,1998/03,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,413
Butter Oil,1998/02,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,429
Butter Oil,1998/01,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,446
Butter Oil,1997/12,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,448
Butter Oil,1997/11,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,448
Butter Oil,1997/10,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,448
Butter Oil,1997/09,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,437
Butter Oil,1997/08,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,423
Butter Oil,1997/07,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,416
Butter Oil,1997/06,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,399
Butter Oil,1997/05,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,388
Butter Oil,1997/04,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,404
Butter Oil,1997/03,,,,,,,,,362,,,,,,,,,,,,91,,,,,,,,,394
