:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20200308;3/8/2020;202003;Qtr 1;3;March;10;68;8;1;Sunday
20200309;3/9/2020;202003;Qtr 1;3;March;11;69;9;2;Monday
20200310;3/10/2020;202003;Qtr 1;3;March;11;70;10;3;Tuesday
20200311;3/11/2020;202003;Qtr 1;3;March;11;71;11;4;Wednesday
20200312;3/12/2020;202003;Qtr 1;3;March;11;72;12;5;Thursday
20200313;3/13/2020;202003;Qtr 1;3;March;11;73;13;6;Friday
20200314;3/14/2020;202003;Qtr 1;3;March;11;74;14;7;Saturday
20200315;3/15/2020;202003;Qtr 1;3;March;11;75;15;1;Sunday
20200316;3/16/2020;202003;Qtr 1;3;March;12;76;16;2;Monday
20200317;3/17/2020;202003;Qtr 1;3;March;12;77;17;3;Tuesday
20200318;3/18/2020;202003;Qtr 1;3;March;12;78;18;4;Wednesday
20200319;3/19/2020;202003;Qtr 1;3;March;12;79;19;5;Thursday
20200320;3/20/2020;202003;Qtr 1;3;March;12;80;20;6;Friday
20200321;3/21/2020;202003;Qtr 1;3;March;12;81;21;7;Saturday
20200322;3/22/2020;202003;Qtr 1;3;March;12;82;22;1;Sunday
20200323;3/23/2020;202003;Qtr 1;3;March;13;83;23;2;Monday
20200324;3/24/2020;202003;Qtr 1;3;March;13;84;24;3;Tuesday
20200325;3/25/2020;202003;Qtr 1;3;March;13;85;25;4;Wednesday
20200326;3/26/2020;202003;Qtr 1;3;March;13;86;26;5;Thursday
20200327;3/27/2020;202003;Qtr 1;3;March;13;87;27;6;Friday
20200328;3/28/2020;202003;Qtr 1;3;March;13;88;28;7;Saturday
20200329;3/29/2020;202003;Qtr 1;3;March;13;89;29;1;Sunday
20200330;3/30/2020;202003;Qtr 1;3;March;14;90;30;2;Monday
20200331;3/31/2020;202003;Qtr 1;3;March;14;91;31;3;Tuesday
20200401;4/1/2020;202004;Qtr 2;4;April;14;92;1;4;Wednesday
20200402;4/2/2020;202004;Qtr 2;4;April;14;93;2;5;Thursday
20200403;4/3/2020;202004;Qtr 2;4;April;14;94;3;6;Friday
20200404;4/4/2020;202004;Qtr 2;4;April;14;95;4;7;Saturday
20200405;4/5/2020;202004;Qtr 2;4;April;14;96;5;1;Sunday
20200406;4/6/2020;202004;Qtr 2;4;April;15;97;6;2;Monday
20200407;4/7/2020;202004;Qtr 2;4;April;15;98;7;3;Tuesday
20200408;4/8/2020;202004;Qtr 2;4;April;15;99;8;4;Wednesday
20200409;4/9/2020;202004;Qtr 2;4;April;15;100;9;5;Thursday
20200410;4/10/2020;202004;Qtr 2;4;April;15;101;10;6;Friday
20200411;4/11/2020;202004;Qtr 2;4;April;15;102;11;7;Saturday
20200412;4/12/2020;202004;Qtr 2;4;April;15;103;12;1;Sunday
20200413;4/13/2020;202004;Qtr 2;4;April;16;104;13;2;Monday
20200414;4/14/2020;202004;Qtr 2;4;April;16;105;14;3;Tuesday
20200415;4/15/2020;202004;Qtr 2;4;April;16;106;15;4;Wednesday
20200416;4/16/2020;202004;Qtr 2;4;April;16;107;16;5;Thursday
20200417;4/17/2020;202004;Qtr 2;4;April;16;108;17;6;Friday
20200418;4/18/2020;202004;Qtr 2;4;April;16;109;18;7;Saturday
20200419;4/19/2020;202004;Qtr 2;4;April;16;110;19;1;Sunday
20200420;4/20/2020;202004;Qtr 2;4;April;17;111;20;2;Monday
20200421;4/21/2020;202004;Qtr 2;4;April;17;112;21;3;Tuesday
20200422;4/22/2020;202004;Qtr 2;4;April;17;113;22;4;Wednesday
20200423;4/23/2020;202004;Qtr 2;4;April;17;114;23;5;Thursday
20200424;4/24/2020;202004;Qtr 2;4;April;17;115;24;6;Friday
20200425;4/25/2020;202004;Qtr 2;4;April;17;116;25;7;Saturday
20200426;4/26/2020;202004;Qtr 2;4;April;17;117;26;1;Sunday
20200427;4/27/2020;202004;Qtr 2;4;April;18;118;27;2;Monday
20200428;4/28/2020;202004;Qtr 2;4;April;18;119;28;3;Tuesday
20200429;4/29/2020;202004;Qtr 2;4;April;18;120;29;4;Wednesday
20200430;4/30/2020;202004;Qtr 2;4;April;18;121;30;5;Thursday
20200501;5/1/2020;202005;Qtr 2;5;May;18;122;1;6;Friday
20200502;5/2/2020;202005;Qtr 2;5;May;18;123;2;7;Saturday
20200503;5/3/2020;202005;Qtr 2;5;May;18;124;3;1;Sunday
20200504;5/4/2020;202005;Qtr 2;5;May;19;125;4;2;Monday
20200505;5/5/2020;202005;Qtr 2;5;May;19;126;5;3;Tuesday
20200506;5/6/2020;202005;Qtr 2;5;May;19;127;6;4;Wednesday
20200507;5/7/2020;202005;Qtr 2;5;May;19;128;7;5;Thursday
20200508;5/8/2020;202005;Qtr 2;5;May;19;129;8;6;Friday
20200509;5/9/2020;202005;Qtr 2;5;May;19;130;9;7;Saturday
20200510;5/10/2020;202005;Qtr 2;5;May;19;131;10;1;Sunday
20200511;5/11/2020;202005;Qtr 2;5;May;20;132;11;2;Monday
20200512;5/12/2020;202005;Qtr 2;5;May;20;133;12;3;Tuesday
20200513;5/13/2020;202005;Qtr 2;5;May;20;134;13;4;Wednesday
20200514;5/14/2020;202005;Qtr 2;5;May;20;135;14;5;Thursday
20200515;5/15/2020;202005;Qtr 2;5;May;20;136;15;6;Friday
20200516;5/16/2020;202005;Qtr 2;5;May;20;137;16;7;Saturday
20200517;5/17/2020;202005;Qtr 2;5;May;20;138;17;1;Sunday
20200518;5/18/2020;202005;Qtr 2;5;May;21;139;18;2;Monday
20200519;5/19/2020;202005;Qtr 2;5;May;21;140;19;3;Tuesday
20200520;5/20/2020;202005;Qtr 2;5;May;21;141;20;4;Wednesday
20200521;5/21/2020;202005;Qtr 2;5;May;21;142;21;5;Thursday
20200522;5/22/2020;202005;Qtr 2;5;May;21;143;22;6;Friday
20200523;5/23/2020;202005;Qtr 2;5;May;21;144;23;7;Saturday
20200524;5/24/2020;202005;Qtr 2;5;May;21;145;24;1;Sunday
20200525;5/25/2020;202005;Qtr 2;5;May;22;146;25;2;Monday
20200526;5/26/2020;202005;Qtr 2;5;May;22;147;26;3;Tuesday
20200527;5/27/2020;202005;Qtr 2;5;May;22;148;27;4;Wednesday
20200528;5/28/2020;202005;Qtr 2;5;May;22;149;28;5;Thursday
20200529;5/29/2020;202005;Qtr 2;5;May;22;150;29;6;Friday
20200530;5/30/2020;202005;Qtr 2;5;May;22;151;30;7;Saturday
20200531;5/31/2020;202005;Qtr 2;5;May;22;152;31;1;Sunday
20200601;6/1/2020;202006;Qtr 2;6;June;23;153;1;2;Monday
20200602;6/2/2020;202006;Qtr 2;6;June;23;154;2;3;Tuesday
20200603;6/3/2020;202006;Qtr 2;6;June;23;155;3;4;Wednesday
20200604;6/4/2020;202006;Qtr 2;6;June;23;156;4;5;Thursday
20200605;6/5/2020;202006;Qtr 2;6;June;23;157;5;6;Friday
20200606;6/6/2020;202006;Qtr 2;6;June;23;158;6;7;Saturday
20200607;6/7/2020;202006;Qtr 2;6;June;23;159;7;1;Sunday
20200608;6/8/2020;202006;Qtr 2;6;June;24;160;8;2;Monday
20200609;6/9/2020;202006;Qtr 2;6;June;24;161;9;3;Tuesday
20200610;6/10/2020;202006;Qtr 2;6;June;24;162;10;4;Wednesday
20200611;6/11/2020;202006;Qtr 2;6;June;24;163;11;5;Thursday
20200612;6/12/2020;202006;Qtr 2;6;June;24;164;12;6;Friday
20200613;6/13/2020;202006;Qtr 2;6;June;24;165;13;7;Saturday
20200614;6/14/2020;202006;Qtr 2;6;June;24;166;14;1;Sunday
20200615;6/15/2020;202006;Qtr 2;6;June;25;167;15;2;Monday
20200616;6/16/2020;202006;Qtr 2;6;June;25;168;16;3;Tuesday
20200617;6/17/2020;202006;Qtr 2;6;June;25;169;17;4;Wednesday
20200618;6/18/2020;202006;Qtr 2;6;June;25;170;18;5;Thursday
20200619;6/19/2020;202006;Qtr 2;6;June;25;171;19;6;Friday
20200620;6/20/2020;202006;Qtr 2;6;June;25;172;20;7;Saturday
20200621;6/21/2020;202006;Qtr 2;6;June;25;173;21;1;Sunday
20200622;6/22/2020;202006;Qtr 2;6;June;26;174;22;2;Monday
20200623;6/23/2020;202006;Qtr 2;6;June;26;175;23;3;Tuesday
20200624;6/24/2020;202006;Qtr 2;6;June;26;176;24;4;Wednesday
20200625;6/25/2020;202006;Qtr 2;6;June;26;177;25;5;Thursday
20200626;6/26/2020;202006;Qtr 2;6;June;26;178;26;6;Friday
20200627;6/27/2020;202006;Qtr 2;6;June;26;179;27;7;Saturday
20200628;6/28/2020;202006;Qtr 2;6;June;26;180;28;1;Sunday
20200629;6/29/2020;202006;Qtr 2;6;June;27;181;29;2;Monday
20200630;6/30/2020;202006;Qtr 2;6;June;27;182;30;3;Tuesday
20200701;7/1/2020;202007;Qtr 3;7;July;27;183;1;4;Wednesday
20200702;7/2/2020;202007;Qtr 3;7;July;27;184;2;5;Thursday
20200703;7/3/2020;202007;Qtr 3;7;July;27;185;3;6;Friday
20200704;7/4/2020;202007;Qtr 3;7;July;27;186;4;7;Saturday
20200705;7/5/2020;202007;Qtr 3;7;July;27;187;5;1;Sunday
20200706;7/6/2020;202007;Qtr 3;7;July;28;188;6;2;Monday
20200707;7/7/2020;202007;Qtr 3;7;July;28;189;7;3;Tuesday
20200708;7/8/2020;202007;Qtr 3;7;July;28;190;8;4;Wednesday
20200709;7/9/2020;202007;Qtr 3;7;July;28;191;9;5;Thursday
20200710;7/10/2020;202007;Qtr 3;7;July;28;192;10;6;Friday
20200711;7/11/2020;202007;Qtr 3;7;July;28;193;11;7;Saturday
20200712;7/12/2020;202007;Qtr 3;7;July;28;194;12;1;Sunday
20200713;7/13/2020;202007;Qtr 3;7;July;29;195;13;2;Monday
20200714;7/14/2020;202007;Qtr 3;7;July;29;196;14;3;Tuesday
20200715;7/15/2020;202007;Qtr 3;7;July;29;197;15;4;Wednesday
20200716;7/16/2020;202007;Qtr 3;7;July;29;198;16;5;Thursday
20200717;7/17/2020;202007;Qtr 3;7;July;29;199;17;6;Friday
20200718;7/18/2020;202007;Qtr 3;7;July;29;200;18;7;Saturday
20200719;7/19/2020;202007;Qtr 3;7;July;29;201;19;1;Sunday
20200720;7/20/2020;202007;Qtr 3;7;July;30;202;20;2;Monday
20200721;7/21/2020;202007;Qtr 3;7;July;30;203;21;3;Tuesday
20200722;7/22/2020;202007;Qtr 3;7;July;30;204;22;4;Wednesday
20200723;7/23/2020;202007;Qtr 3;7;July;30;205;23;5;Thursday
20200724;7/24/2020;202007;Qtr 3;7;July;30;206;24;6;Friday
20200725;7/25/2020;202007;Qtr 3;7;July;30;207;25;7;Saturday
20200726;7/26/2020;202007;Qtr 3;7;July;30;208;26;1;Sunday
20200727;7/27/2020;202007;Qtr 3;7;July;31;209;27;2;Monday
20200728;7/28/2020;202007;Qtr 3;7;July;31;210;28;3;Tuesday
20200729;7/29/2020;202007;Qtr 3;7;July;31;211;29;4;Wednesday
20200730;7/30/2020;202007;Qtr 3;7;July;31;212;30;5;Thursday
20200731;7/31/2020;202007;Qtr 3;7;July;31;213;31;6;Friday
20200801;8/1/2020;202008;Qtr 3;8;August;31;214;1;7;Saturday
20200802;8/2/2020;202008;Qtr 3;8;August;31;215;2;1;Sunday
20200803;8/3/2020;202008;Qtr 3;8;August;32;216;3;2;Monday
20200804;8/4/2020;202008;Qtr 3;8;August;32;217;4;3;Tuesday
20200805;8/5/2020;202008;Qtr 3;8;August;32;218;5;4;Wednesday
20200806;8/6/2020;202008;Qtr 3;8;August;32;219;6;5;Thursday
20200807;8/7/2020;202008;Qtr 3;8;August;32;220;7;6;Friday
20200808;8/8/2020;202008;Qtr 3;8;August;32;221;8;7;Saturday
20200809;8/9/2020;202008;Qtr 3;8;August;32;222;9;1;Sunday
20200810;8/10/2020;202008;Qtr 3;8;August;33;223;10;2;Monday
20200811;8/11/2020;202008;Qtr 3;8;August;33;224;11;3;Tuesday
20200812;8/12/2020;202008;Qtr 3;8;August;33;225;12;4;Wednesday
20200813;8/13/2020;202008;Qtr 3;8;August;33;226;13;5;Thursday
20200814;8/14/2020;202008;Qtr 3;8;August;33;227;14;6;Friday
20200815;8/15/2020;202008;Qtr 3;8;August;33;228;15;7;Saturday
20200816;8/16/2020;202008;Qtr 3;8;August;33;229;16;1;Sunday
20200817;8/17/2020;202008;Qtr 3;8;August;34;230;17;2;Monday
20200818;8/18/2020;202008;Qtr 3;8;August;34;231;18;3;Tuesday
20200819;8/19/2020;202008;Qtr 3;8;August;34;232;19;4;Wednesday
20200820;8/20/2020;202008;Qtr 3;8;August;34;233;20;5;Thursday
20200821;8/21/2020;202008;Qtr 3;8;August;34;234;21;6;Friday
20200822;8/22/2020;202008;Qtr 3;8;August;34;235;22;7;Saturday
20200823;8/23/2020;202008;Qtr 3;8;August;34;236;23;1;Sunday
20200824;8/24/2020;202008;Qtr 3;8;August;35;237;24;2;Monday
20200825;8/25/2020;202008;Qtr 3;8;August;35;238;25;3;Tuesday
20200826;8/26/2020;202008;Qtr 3;8;August;35;239;26;4;Wednesday
20200827;8/27/2020;202008;Qtr 3;8;August;35;240;27;5;Thursday
20200828;8/28/2020;202008;Qtr 3;8;August;35;241;28;6;Friday
20200829;8/29/2020;202008;Qtr 3;8;August;35;242;29;7;Saturday
20200830;8/30/2020;202008;Qtr 3;8;August;35;243;30;1;Sunday
20200831;8/31/2020;202008;Qtr 3;8;August;36;244;31;2;Monday
20200901;9/1/2020;202009;Qtr 3;9;September;36;245;1;3;Tuesday
20200902;9/2/2020;202009;Qtr 3;9;September;36;246;2;4;Wednesday
20200903;9/3/2020;202009;Qtr 3;9;September;36;247;3;5;Thursday
20200904;9/4/2020;202009;Qtr 3;9;September;36;248;4;6;Friday
20200905;9/5/2020;202009;Qtr 3;9;September;36;249;5;7;Saturday
20200906;9/6/2020;202009;Qtr 3;9;September;36;250;6;1;Sunday
20200907;9/7/2020;202009;Qtr 3;9;September;37;251;7;2;Monday
20200908;9/8/2020;202009;Qtr 3;9;September;37;252;8;3;Tuesday
20200909;9/9/2020;202009;Qtr 3;9;September;37;253;9;4;Wednesday
20200910;9/10/2020;202009;Qtr 3;9;September;37;254;10;5;Thursday
20200911;9/11/2020;202009;Qtr 3;9;September;37;255;11;6;Friday
20200912;9/12/2020;202009;Qtr 3;9;September;37;256;12;7;Saturday
20200913;9/13/2020;202009;Qtr 3;9;September;37;257;13;1;Sunday
20200914;9/14/2020;202009;Qtr 3;9;September;38;258;14;2;Monday
20200915;9/15/2020;202009;Qtr 3;9;September;38;259;15;3;Tuesday
20200916;9/16/2020;202009;Qtr 3;9;September;38;260;16;4;Wednesday
20200917;9/17/2020;202009;Qtr 3;9;September;38;261;17;5;Thursday
20200918;9/18/2020;202009;Qtr 3;9;September;38;262;18;6;Friday
20200919;9/19/2020;202009;Qtr 3;9;September;38;263;19;7;Saturday
20200920;9/20/2020;202009;Qtr 3;9;September;38;264;20;1;Sunday
20200921;9/21/2020;202009;Qtr 3;9;September;39;265;21;2;Monday
20200922;9/22/2020;202009;Qtr 3;9;September;39;266;22;3;Tuesday
20200923;9/23/2020;202009;Qtr 3;9;September;39;267;23;4;Wednesday
20200924;9/24/2020;202009;Qtr 3;9;September;39;268;24;5;Thursday
20200925;9/25/2020;202009;Qtr 3;9;September;39;269;25;6;Friday
20200926;9/26/2020;202009;Qtr 3;9;September;39;270;26;7;Saturday
20200927;9/27/2020;202009;Qtr 3;9;September;39;271;27;1;Sunday
20200928;9/28/2020;202009;Qtr 3;9;September;40;272;28;2;Monday
20200929;9/29/2020;202009;Qtr 3;9;September;40;273;29;3;Tuesday
20200930;9/30/2020;202009;Qtr 3;9;September;40;274;30;4;Wednesday
20201001;10/1/2020;202010;Qtr 4;10;October;40;275;1;5;Thursday
20201002;10/2/2020;202010;Qtr 4;10;October;40;276;2;6;Friday
20201003;10/3/2020;202010;Qtr 4;10;October;40;277;3;7;Saturday
20201004;10/4/2020;202010;Qtr 4;10;October;40;278;4;1;Sunday
20201005;10/5/2020;202010;Qtr 4;10;October;41;279;5;2;Monday
20201006;10/6/2020;202010;Qtr 4;10;October;41;280;6;3;Tuesday
20201007;10/7/2020;202010;Qtr 4;10;October;41;281;7;4;Wednesday
20201008;10/8/2020;202010;Qtr 4;10;October;41;282;8;5;Thursday
20201009;10/9/2020;202010;Qtr 4;10;October;41;283;9;6;Friday
20201010;10/10/2020;202010;Qtr 4;10;October;41;284;10;7;Saturday
20201011;10/11/2020;202010;Qtr 4;10;October;41;285;11;1;Sunday
20201012;10/12/2020;202010;Qtr 4;10;October;42;286;12;2;Monday
20201013;10/13/2020;202010;Qtr 4;10;October;42;287;13;3;Tuesday
20201014;10/14/2020;202010;Qtr 4;10;October;42;288;14;4;Wednesday
20201015;10/15/2020;202010;Qtr 4;10;October;42;289;15;5;Thursday
20201016;10/16/2020;202010;Qtr 4;10;October;42;290;16;6;Friday
20201017;10/17/2020;202010;Qtr 4;10;October;42;291;17;7;Saturday
20201018;10/18/2020;202010;Qtr 4;10;October;42;292;18;1;Sunday
20201019;10/19/2020;202010;Qtr 4;10;October;43;293;19;2;Monday
20201020;10/20/2020;202010;Qtr 4;10;October;43;294;20;3;Tuesday
20201021;10/21/2020;202010;Qtr 4;10;October;43;295;21;4;Wednesday
20201022;10/22/2020;202010;Qtr 4;10;October;43;296;22;5;Thursday
20201023;10/23/2020;202010;Qtr 4;10;October;43;297;23;6;Friday
20201024;10/24/2020;202010;Qtr 4;10;October;43;298;24;7;Saturday
20201025;10/25/2020;202010;Qtr 4;10;October;43;299;25;1;Sunday
20201026;10/26/2020;202010;Qtr 4;10;October;44;300;26;2;Monday
20201027;10/27/2020;202010;Qtr 4;10;October;44;301;27;3;Tuesday
20201028;10/28/2020;202010;Qtr 4;10;October;44;302;28;4;Wednesday
20201029;10/29/2020;202010;Qtr 4;10;October;44;303;29;5;Thursday
20201030;10/30/2020;202010;Qtr 4;10;October;44;304;30;6;Friday
20201031;10/31/2020;202010;Qtr 4;10;October;44;305;31;7;Saturday
20201101;11/1/2020;202011;Qtr 4;11;November;44;306;1;1;Sunday
20201102;11/2/2020;202011;Qtr 4;11;November;45;307;2;2;Monday
20201103;11/3/2020;202011;Qtr 4;11;November;45;308;3;3;Tuesday
20201104;11/4/2020;202011;Qtr 4;11;November;45;309;4;4;Wednesday
20201105;11/5/2020;202011;Qtr 4;11;November;45;310;5;5;Thursday
20201106;11/6/2020;202011;Qtr 4;11;November;45;311;6;6;Friday
20201107;11/7/2020;202011;Qtr 4;11;November;45;312;7;7;Saturday
20201108;11/8/2020;202011;Qtr 4;11;November;45;313;8;1;Sunday
20201109;11/9/2020;202011;Qtr 4;11;November;46;314;9;2;Monday
20201110;11/10/2020;202011;Qtr 4;11;November;46;315;10;3;Tuesday
20201111;11/11/2020;202011;Qtr 4;11;November;46;316;11;4;Wednesday
20201112;11/12/2020;202011;Qtr 4;11;November;46;317;12;5;Thursday
20201113;11/13/2020;202011;Qtr 4;11;November;46;318;13;6;Friday
20201114;11/14/2020;202011;Qtr 4;11;November;46;319;14;7;Saturday
20201115;11/15/2020;202011;Qtr 4;11;November;46;320;15;1;Sunday
20201116;11/16/2020;202011;Qtr 4;11;November;47;321;16;2;Monday
20201117;11/17/2020;202011;Qtr 4;11;November;47;322;17;3;Tuesday
20201118;11/18/2020;202011;Qtr 4;11;November;47;323;18;4;Wednesday
20201119;11/19/2020;202011;Qtr 4;11;November;47;324;19;5;Thursday
20201120;11/20/2020;202011;Qtr 4;11;November;47;325;20;6;Friday
20201121;11/21/2020;202011;Qtr 4;11;November;47;326;21;7;Saturday
20201122;11/22/2020;202011;Qtr 4;11;November;47;327;22;1;Sunday
20201123;11/23/2020;202011;Qtr 4;11;November;48;328;23;2;Monday
20201124;11/24/2020;202011;Qtr 4;11;November;48;329;24;3;Tuesday
20201125;11/25/2020;202011;Qtr 4;11;November;48;330;25;4;Wednesday
20201126;11/26/2020;202011;Qtr 4;11;November;48;331;26;5;Thursday
20201127;11/27/2020;202011;Qtr 4;11;November;48;332;27;6;Friday
20201128;11/28/2020;202011;Qtr 4;11;November;48;333;28;7;Saturday
20201129;11/29/2020;202011;Qtr 4;11;November;48;334;29;1;Sunday
20201130;11/30/2020;202011;Qtr 4;11;November;49;335;30;2;Monday
20201201;12/1/2020;202012;Qtr 4;12;December;49;336;1;3;Tuesday
20201202;12/2/2020;202012;Qtr 4;12;December;49;337;2;4;Wednesday
20201203;12/3/2020;202012;Qtr 4;12;December;49;338;3;5;Thursday
20201204;12/4/2020;202012;Qtr 4;12;December;49;339;4;6;Friday
20201205;12/5/2020;202012;Qtr 4;12;December;49;340;5;7;Saturday
20201206;12/6/2020;202012;Qtr 4;12;December;49;341;6;1;Sunday
20201207;12/7/2020;202012;Qtr 4;12;December;50;342;7;2;Monday
20201208;12/8/2020;202012;Qtr 4;12;December;50;343;8;3;Tuesday
20201209;12/9/2020;202012;Qtr 4;12;December;50;344;9;4;Wednesday
20201210;12/10/2020;202012;Qtr 4;12;December;50;345;10;5;Thursday
20201211;12/11/2020;202012;Qtr 4;12;December;50;346;11;6;Friday
20201212;12/12/2020;202012;Qtr 4;12;December;50;347;12;7;Saturday
20201213;12/13/2020;202012;Qtr 4;12;December;50;348;13;1;Sunday
20201214;12/14/2020;202012;Qtr 4;12;December;51;349;14;2;Monday
20201215;12/15/2020;202012;Qtr 4;12;December;51;350;15;3;Tuesday
20201216;12/16/2020;202012;Qtr 4;12;December;51;351;16;4;Wednesday
20201217;12/17/2020;202012;Qtr 4;12;December;51;352;17;5;Thursday
20201218;12/18/2020;202012;Qtr 4;12;December;51;353;18;6;Friday
20201219;12/19/2020;202012;Qtr 4;12;December;51;354;19;7;Saturday
20201220;12/20/2020;202012;Qtr 4;12;December;51;355;20;1;Sunday
20201221;12/21/2020;202012;Qtr 4;12;December;52;356;21;2;Monday
20201222;12/22/2020;202012;Qtr 4;12;December;52;357;22;3;Tuesday
20201223;12/23/2020;202012;Qtr 4;12;December;52;358;23;4;Wednesday
20201224;12/24/2020;202012;Qtr 4;12;December;52;359;24;5;Thursday
20201225;12/25/2020;202012;Qtr 4;12;December;52;360;25;6;Friday
20201226;12/26/2020;202012;Qtr 4;12;December;52;361;26;7;Saturday
20201227;12/27/2020;202012;Qtr 4;12;December;52;362;27;1;Sunday
20201228;12/28/2020;202012;Qtr 4;12;December;53;363;28;2;Monday
20201229;12/29/2020;202012;Qtr 4;12;December;53;364;29;3;Tuesday
20201230;12/30/2020;202012;Qtr 4;12;December;53;365;30;4;Wednesday
20201231;12/31/2020;202012;Qtr 4;12;December;53;366;31;5;Thursday
20210101;1/1/2021;202101;Qtr 1;1;January;53;1;1;6;Friday
20210102;1/2/2021;202101;Qtr 1;1;January;53;2;2;7;Saturday
20210103;1/3/2021;202101;Qtr 1;1;January;53;3;3;1;Sunday
20210104;1/4/2021;202101;Qtr 1;1;January;1;4;4;2;Monday
20210105;1/5/2021;202101;Qtr 1;1;January;1;5;5;3;Tuesday
20210106;1/6/2021;202101;Qtr 1;1;January;1;6;6;4;Wednesday
20210107;1/7/2021;202101;Qtr 1;1;January;1;7;7;5;Thursday
20210108;1/8/2021;202101;Qtr 1;1;January;1;8;8;6;Friday
20210109;1/9/2021;202101;Qtr 1;1;January;1;9;9;7;Saturday
20210110;1/10/2021;202101;Qtr 1;1;January;1;10;10;1;Sunday
20210111;1/11/2021;202101;Qtr 1;1;January;2;11;11;2;Monday
20210112;1/12/2021;202101;Qtr 1;1;January;2;12;12;3;Tuesday
20210113;1/13/2021;202101;Qtr 1;1;January;2;13;13;4;Wednesday
20210114;1/14/2021;202101;Qtr 1;1;January;2;14;14;5;Thursday
20210115;1/15/2021;202101;Qtr 1;1;January;2;15;15;6;Friday
20210116;1/16/2021;202101;Qtr 1;1;January;2;16;16;7;Saturday
20210117;1/17/2021;202101;Qtr 1;1;January;2;17;17;1;Sunday
20210118;1/18/2021;202101;Qtr 1;1;January;3;18;18;2;Monday
20210119;1/19/2021;202101;Qtr 1;1;January;3;19;19;3;Tuesday
20210120;1/20/2021;202101;Qtr 1;1;January;3;20;20;4;Wednesday
20210121;1/21/2021;202101;Qtr 1;1;January;3;21;21;5;Thursday
20210122;1/22/2021;202101;Qtr 1;1;January;3;22;22;6;Friday
20210123;1/23/2021;202101;Qtr 1;1;January;3;23;23;7;Saturday
20210124;1/24/2021;202101;Qtr 1;1;January;3;24;24;1;Sunday
20210125;1/25/2021;202101;Qtr 1;1;January;4;25;25;2;Monday
20210126;1/26/2021;202101;Qtr 1;1;January;4;26;26;3;Tuesday
20210127;1/27/2021;202101;Qtr 1;1;January;4;27;27;4;Wednesday
20210128;1/28/2021;202101;Qtr 1;1;January;4;28;28;5;Thursday
20210129;1/29/2021;202101;Qtr 1;1;January;4;29;29;6;Friday
20210130;1/30/2021;202101;Qtr 1;1;January;4;30;30;7;Saturday
20210131;1/31/2021;202101;Qtr 1;1;January;4;31;31;1;Sunday
20210201;2/1/2021;202102;Qtr 1;2;February;5;32;1;2;Monday
20210202;2/2/2021;202102;Qtr 1;2;February;5;33;2;3;Tuesday
20210203;2/3/2021;202102;Qtr 1;2;February;5;34;3;4;Wednesday
20210204;2/4/2021;202102;Qtr 1;2;February;5;35;4;5;Thursday
20210205;2/5/2021;202102;Qtr 1;2;February;5;36;5;6;Friday
20210206;2/6/2021;202102;Qtr 1;2;February;5;37;6;7;Saturday
20210207;2/7/2021;202102;Qtr 1;2;February;5;38;7;1;Sunday
20210208;2/8/2021;202102;Qtr 1;2;February;6;39;8;2;Monday
20210209;2/9/2021;202102;Qtr 1;2;February;6;40;9;3;Tuesday
20210210;2/10/2021;202102;Qtr 1;2;February;6;41;10;4;Wednesday
20210211;2/11/2021;202102;Qtr 1;2;February;6;42;11;5;Thursday
20210212;2/12/2021;202102;Qtr 1;2;February;6;43;12;6;Friday
20210213;2/13/2021;202102;Qtr 1;2;February;6;44;13;7;Saturday
20210214;2/14/2021;202102;Qtr 1;2;February;6;45;14;1;Sunday
20210215;2/15/2021;202102;Qtr 1;2;February;7;46;15;2;Monday
20210216;2/16/2021;202102;Qtr 1;2;February;7;47;16;3;Tuesday
20210217;2/17/2021;202102;Qtr 1;2;February;7;48;17;4;Wednesday
20210218;2/18/2021;202102;Qtr 1;2;February;7;49;18;5;Thursday
20210219;2/19/2021;202102;Qtr 1;2;February;7;50;19;6;Friday
20210220;2/20/2021;202102;Qtr 1;2;February;7;51;20;7;Saturday
20210221;2/21/2021;202102;Qtr 1;2;February;7;52;21;1;Sunday
20210222;2/22/2021;202102;Qtr 1;2;February;8;53;22;2;Monday
20210223;2/23/2021;202102;Qtr 1;2;February;8;54;23;3;Tuesday
20210224;2/24/2021;202102;Qtr 1;2;February;8;55;24;4;Wednesday
20210225;2/25/2021;202102;Qtr 1;2;February;8;56;25;5;Thursday
20210226;2/26/2021;202102;Qtr 1;2;February;8;57;26;6;Friday
20210227;2/27/2021;202102;Qtr 1;2;February;8;58;27;7;Saturday
20210228;2/28/2021;202102;Qtr 1;2;February;8;59;28;1;Sunday
20210301;3/1/2021;202103;Qtr 1;3;March;9;60;1;2;Monday
20210302;3/2/2021;202103;Qtr 1;3;March;9;61;2;3;Tuesday
20210303;3/3/2021;202103;Qtr 1;3;March;9;62;3;4;Wednesday
20210304;3/4/2021;202103;Qtr 1;3;March;9;63;4;5;Thursday
20210305;3/5/2021;202103;Qtr 1;3;March;9;64;5;6;Friday
20210306;3/6/2021;202103;Qtr 1;3;March;9;65;6;7;Saturday
20210307;3/7/2021;202103;Qtr 1;3;March;9;66;7;1;Sunday
20210308;3/8/2021;202103;Qtr 1;3;March;10;67;8;2;Monday
